Date,Wind,Solar
03.11.24 07:00,0.00016367,0.00000897
03.11.24 08:00,0.00014942,0.00006144
03.11.24 09:00,0.00013179,0.00013736
03.11.24 10:00,0.00012011,0.00019524
03.11.24 11:00,0.00011384,0.00021464
03.11.24 12:00,0.00010895,0.00020023
03.11.24 13:00,0.00010369,0.00016172
03.11.24 14:00,0.00010313,0.00010497
03.11.24 15:00,0.00010590,0.00004562
03.11.24 16:00,0.00011894,0.00000629
03.11.24 17:00,0.00013944,0.00000007
03.11.24 18:00,0.00015286,0.00000004
03.11.24 19:00,0.00015905,0.00000003
03.11.24 20:00,0.00016101,0.00000003
03.11.24 21:00,0.00015977,0.00000002
03.11.24 22:00,0.00015241,0.00000002
03.11.24 23:00,0.00015097,0.00000002
04.11.24 00:00,0.00015173,0.00000002
04.11.24 01:00,0.00015085,0.00000002
04.11.24 02:00,0.00015109,0.00000001
04.11.24 03:00,0.00015040,0.00000001
04.11.24 04:00,0.00014910,0.00000001
04.11.24 05:00,0.00014864,0.00000001
04.11.24 06:00,0.00014857,0.00000003
04.11.24 07:00,0.00014370,0.00000750
04.11.24 08:00,0.00013097,0.00005403
04.11.24 09:00,0.00012173,0.00011988
04.11.24 10:00,0.00011573,0.00017720
04.11.24 11:00,0.00011948,0.00020382
04.11.24 12:00,0.00012652,0.00019119
04.11.24 13:00,0.00013254,0.00015199
04.11.24 14:00,0.00013761,0.00010293
04.11.24 15:00,0.00014316,0.00004761
04.11.24 16:00,0.00015084,0.00000670
04.11.24 17:00,0.00016289,0.00000007
04.11.24 18:00,0.00017469,0.00000004
04.11.24 19:00,0.00018144,0.00000003
04.11.24 20:00,0.00018321,0.00000003
04.11.24 21:00,0.00017769,0.00000003
04.11.24 22:00,0.00016694,0.00000003
04.11.24 23:00,0.00016094,0.00000002
05.11.24 00:00,0.00015503,0.00000002
05.11.24 01:00,0.00015167,0.00000002
05.11.24 02:00,0.00014619,0.00000002
05.11.24 03:00,0.00014092,0.00000002
05.11.24 04:00,0.00013565,0.00000002
05.11.24 05:00,0.00013490,0.00000002
05.11.24 06:00,0.00013621,0.00000003
05.11.24 07:00,0.00013523,0.00000694
05.11.24 08:00,0.00012581,0.00005913
05.11.24 09:00,0.00011177,0.00013337
05.11.24 10:00,0.00010112,0.00019570
05.11.24 11:00,0.00010279,0.00023129
05.11.24 12:00,0.00011044,0.00023351
05.11.24 13:00,0.00011638,0.00020016
05.11.24 14:00,0.00012167,0.00013867
05.11.24 15:00,0.00012200,0.00006403
05.11.24 16:00,0.00013087,0.00000899
05.11.24 17:00,0.00014877,0.00000006
05.11.24 18:00,0.00016662,0.00000004
05.11.24 19:00,0.00018076,0.00000003
05.11.24 20:00,0.00018887,0.00000003
05.11.24 21:00,0.00019414,0.00000002
05.11.24 22:00,0.00019509,0.00000002
05.11.24 23:00,0.00019712,0.00000002
06.11.24 00:00,0.00020099,0.00000002
06.11.24 01:00,0.00020032,0.00000002
06.11.24 02:00,0.00019924,0.00000002
06.11.24 03:00,0.00020018,0.00000002
06.11.24 04:00,0.00019822,0.00000002
06.11.24 05:00,0.00019589,0.00000002
06.11.24 06:00,0.00019661,0.00000003
06.11.24 07:00,0.00019096,0.00000839
06.11.24 08:00,0.00018080,0.00007473
06.11.24 09:00,0.00017265,0.00016886
06.11.24 10:00,0.00016586,0.00024519
06.11.24 11:00,0.00016219,0.00028032
06.11.24 12:00,0.00016048,0.00028587
06.11.24 13:00,0.00015980,0.00024669
06.11.24 14:00,0.00015728,0.00017162
06.11.24 15:00,0.00015617,0.00007563
06.11.24 16:00,0.00016654,0.00000907
06.11.24 17:00,0.00018932,0.00000005
06.11.24 18:00,0.00021028,0.00000004
06.11.24 19:00,0.00022025,0.00000003
06.11.24 20:00,0.00022778,0.00000002
06.11.24 21:00,0.00023488,0.00000002
06.11.24 22:00,0.00022975,0.00000001
06.11.24 23:00,0.00022875,0.00000002
07.11.24 00:00,0.00022204,0.00000002
07.11.24 01:00,0.00022084,0.00000002
07.11.24 02:00,0.00021947,0.00000002
07.11.24 03:00,0.00021901,0.00000001
07.11.24 04:00,0.00022064,0.00000002
07.11.24 05:00,0.00022766,0.00000002
07.11.24 06:00,0.00023262,0.00000003
07.11.24 07:00,0.00023182,0.00000790
07.11.24 08:00,0.00022346,0.00006455
07.11.24 09:00,0.00021734,0.00014698
07.11.24 10:00,0.00020877,0.00021868
07.11.24 11:00,0.00020547,0.00025592
07.11.24 12:00,0.00019779,0.00024901
07.11.24 13:00,0.00018886,0.00020882
07.11.24 14:00,0.00017778,0.00014342
07.11.24 15:00,0.00016947,0.00006339
07.11.24 16:00,0.00017128,0.00000852
07.11.24 17:00,0.00018180,0.00000005
07.11.24 18:00,0.00019234,0.00000003
07.11.24 19:00,0.00019846,0.00000003
07.11.24 20:00,0.00020118,0.00000002
07.11.24 21:00,0.00019804,0.00000002
07.11.24 22:00,0.00019141,0.00000002
07.11.24 23:00,0.00018600,0.00000002
08.11.24 00:00,0.00018000,0.00000002
08.11.24 01:00,0.00017493,0.00000002
08.11.24 02:00,0.00017021,0.00000002
08.11.24 03:00,0.00016483,0.00000002
08.11.24 04:00,0.00016161,0.00000002
08.11.24 05:00,0.00016084,0.00000002
08.11.24 06:00,0.00016146,0.00000002
08.11.24 07:00,0.00016050,0.00000756
08.11.24 08:00,0.00015175,0.00007143
08.11.24 09:00,0.00014255,0.00016536
08.11.24 10:00,0.00013344,0.00024392
08.11.24 11:00,0.00012991,0.00028879
08.11.24 12:00,0.00013092,0.00028326
08.11.24 13:00,0.00012936,0.00023670
08.11.24 14:00,0.00012356,0.00015957
08.11.24 15:00,0.00011992,0.00006620
08.11.24 16:00,0.00012587,0.00000716
08.11.24 17:00,0.00013905,0.00000006
08.11.24 18:00,0.00014850,0.00000004
08.11.24 19:00,0.00015367,0.00000002
08.11.24 20:00,0.00015462,0.00000002
08.11.24 21:00,0.00015486,0.00000002
08.11.24 22:00,0.00014816,0.00000002
08.11.24 23:00,0.00014494,0.00000002
09.11.24 00:00,0.00013961,0.00000002
09.11.24 01:00,0.00013531,0.00000002
09.11.24 02:00,0.00013352,0.00000002
09.11.24 03:00,0.00013403,0.00000002
09.11.24 04:00,0.00013402,0.00000001
09.11.24 05:00,0.00013959,0.00000002
09.11.24 06:00,0.00014486,0.00000002
09.11.24 07:00,0.00014626,0.00000536
09.11.24 08:00,0.00014225,0.00005231
09.11.24 09:00,0.00013485,0.00012802
09.11.24 10:00,0.00013059,0.00020009
09.11.24 11:00,0.00012918,0.00025036
09.11.24 12:00,0.00012884,0.00026081
09.11.24 13:00,0.00012664,0.00022455
09.11.24 14:00,0.00012149,0.00015303
09.11.24 15:00,0.00011504,0.00006372
09.11.24 16:00,0.00012378,0.00000684
09.11.24 17:00,0.00013981,0.00000006
09.11.24 18:00,0.00015134,0.00000004
09.11.24 19:00,0.00016150,0.00000003
09.11.24 20:00,0.00016132,0.00000002
09.11.24 21:00,0.00015944,0.00000002
09.11.24 22:00,0.00015451,0.00000002
09.11.24 23:00,0.00014872,0.00000002
10.11.24 00:00,0.00014290,0.00000002
10.11.24 01:00,0.00014168,0.00000002
10.11.24 02:00,0.00013596,0.00000002
10.11.24 03:00,0.00012931,0.00000002
10.11.24 04:00,0.00012231,0.00000002
10.11.24 05:00,0.00011988,0.00000002
10.11.24 06:00,0.00011887,0.00000002
10.11.24 07:00,0.00011598,0.00000411
10.11.24 08:00,0.00010744,0.00005087
10.11.24 09:00,0.00009961,0.00012798
10.11.24 10:00,0.00009480,0.00019341
10.11.24 11:00,0.00009712,0.00023046
10.11.24 12:00,0.00009950,0.00023107
10.11.24 13:00,0.00009694,0.00019710
10.11.24 14:00,0.00009080,0.00013641
10.11.24 15:00,0.00008370,0.00005656
10.11.24 16:00,0.00008367,0.00000591
10.11.24 17:00,0.00009166,0.00000005
10.11.24 18:00,0.00009988,0.00000003
10.11.24 19:00,0.00010276,0.00000003
10.11.24 20:00,0.00010106,0.00000002
10.11.24 21:00,0.00009685,0.00000002
10.11.24 22:00,0.00008957,0.00000002
10.11.24 23:00,0.00008756,0.00000002
11.11.24 00:00,0.00008515,0.00000002
11.11.24 01:00,0.00008417,0.00000002
11.11.24 02:00,0.00008253,0.00000002
11.11.24 03:00,0.00008120,0.00000002
11.11.24 04:00,0.00008038,0.00000002
11.11.24 05:00,0.00008241,0.00000002
11.11.24 06:00,0.00008676,0.00000002
11.11.24 07:00,0.00008888,0.00000310
11.11.24 08:00,0.00008798,0.00003989
11.11.24 09:00,0.00008343,0.00010235
11.11.24 10:00,0.00007689,0.00015615
11.11.24 11:00,0.00007142,0.00018959
11.11.24 12:00,0.00006854,0.00019905
11.11.24 13:00,0.00006607,0.00017615
11.11.24 14:00,0.00006280,0.00012401
11.11.24 15:00,0.00006049,0.00005218
11.11.24 16:00,0.00006327,0.00000495
11.11.24 17:00,0.00006946,0.00000007
11.11.24 18:00,0.00007283,0.00000004
11.11.24 19:00,0.00007414,0.00000003
11.11.24 20:00,0.00007317,0.00000002
11.11.24 21:00,0.00006994,0.00000002
11.11.24 22:00,0.00006705,0.00000002
11.11.24 23:00,0.00006533,0.00000002
12.11.24 00:00,0.00006308,0.00000002
12.11.24 01:00,0.00005989,0.00000002
12.11.24 02:00,0.00005754,0.00000002
12.11.24 03:00,0.00005477,0.00000002
12.11.24 04:00,0.00005291,0.00000001
12.11.24 05:00,0.00005225,0.00000002
12.11.24 06:00,0.00005417,0.00000002
12.11.24 07:00,0.00005696,0.00000296
12.11.24 08:00,0.00005726,0.00003760
12.11.24 09:00,0.00005451,0.00009940
12.11.24 10:00,0.00005246,0.00015622
12.11.24 11:00,0.00005116,0.00019072
12.11.24 12:00,0.00004978,0.00019425
12.11.24 13:00,0.00004775,0.00016335
12.11.24 14:00,0.00004818,0.00010635
12.11.24 15:00,0.00005223,0.00004076
12.11.24 16:00,0.00006189,0.00000330
12.11.24 17:00,0.00007537,0.00000005
12.11.24 18:00,0.00008886,0.00000003
12.11.24 19:00,0.00009463,0.00000002
12.11.24 20:00,0.00009893,0.00000002
12.11.24 21:00,0.00010009,0.00000002
12.11.24 22:00,0.00009655,0.00000002
12.11.24 23:00,0.00009142,0.00000002
13.11.24 00:00,0.00008996,0.00000002
13.11.24 01:00,0.00008800,0.00000002
13.11.24 02:00,0.00008809,0.00000002
13.11.24 03:00,0.00008797,0.00000002
13.11.24 04:00,0.00009187,0.00000002
13.11.24 05:00,0.00009614,0.00000002
13.11.24 06:00,0.00009771,0.00000002
13.11.24 07:00,0.00009719,0.00000223
13.11.24 08:00,0.00009386,0.00003509
13.11.24 09:00,0.00008755,0.00009521
13.11.24 10:00,0.00007741,0.00015274
13.11.24 11:00,0.00007052,0.00018754
13.11.24 12:00,0.00007221,0.00019366
13.11.24 13:00,0.00008006,0.00016553
13.11.24 14:00,0.00009387,0.00010692
13.11.24 15:00,0.00010944,0.00003923
13.11.24 16:00,0.00012658,0.00000284
13.11.24 17:00,0.00014362,0.00000004
13.11.24 18:00,0.00015045,0.00000003
13.11.24 19:00,0.00015347,0.00000002
13.11.24 20:00,0.00015380,0.00000002
13.11.24 21:00,0.00015449,0.00000002
13.11.24 22:00,0.00015060,0.00000002
13.11.24 23:00,0.00014976,0.00000001
14.11.24 00:00,0.00014846,0.00000002
14.11.24 01:00,0.00014581,0.00000002
14.11.24 02:00,0.00014106,0.00000002
14.11.24 03:00,0.00013900,0.00000002
14.11.24 04:00,0.00014110,0.00000002
14.11.24 05:00,0.00014950,0.00000002
14.11.24 06:00,0.00015307,0.00000002
14.11.24 07:00,0.00015282,0.00000226
14.11.24 08:00,0.00015283,0.00003424
14.11.24 09:00,0.00014873,0.00009621
14.11.24 10:00,0.00014130,0.00015689
14.11.24 11:00,0.00013501,0.00019076
14.11.24 12:00,0.00012854,0.00019546
14.11.24 13:00,0.00012498,0.00016876
14.11.24 14:00,0.00012543,0.00011055
14.11.24 15:00,0.00012787,0.00004342
14.11.24 16:00,0.00013916,0.00000365
14.11.24 17:00,0.00015154,0.00000004
14.11.24 18:00,0.00016167,0.00000003
14.11.24 19:00,0.00016650,0.00000002
14.11.24 20:00,0.00016606,0.00000002
14.11.24 21:00,0.00016545,0.00000002
14.11.24 22:00,0.00016230,0.00000002
14.11.24 23:00,0.00016224,0.00000002
15.11.24 00:00,0.00016224,0.00000002
15.11.24 01:00,0.00016279,0.00000002
15.11.24 02:00,0.00016109,0.00000002
15.11.24 03:00,0.00015966,0.00000002
15.11.24 04:00,0.00015672,0.00000002
15.11.24 05:00,0.00015389,0.00000002
15.11.24 06:00,0.00015181,0.00000002
15.11.24 07:00,0.00014527,0.00000280
15.11.24 08:00,0.00013389,0.00004067
15.11.24 09:00,0.00012293,0.00010513
15.11.24 10:00,0.00011354,0.00016361
15.11.24 11:00,0.00010942,0.00019859
15.11.24 12:00,0.00010697,0.00020106
15.11.24 13:00,0.00010781,0.00017151
15.11.24 14:00,0.00011127,0.00011322
15.11.24 15:00,0.00011832,0.00004125
15.11.24 16:00,0.00014001,0.00000257
15.11.24 17:00,0.00016255,0.00000006
15.11.24 18:00,0.00017634,0.00000003
15.11.24 19:00,0.00018252,0.00000002
15.11.24 20:00,0.00018042,0.00000002
15.11.24 21:00,0.00017713,0.00000002
15.11.24 22:00,0.00016788,0.00000002
15.11.24 23:00,0.00016701,0.00000002
16.11.24 00:00,0.00016818,0.00000002
16.11.24 01:00,0.00016870,0.00000002
16.11.24 02:00,0.00016748,0.00000002
16.11.24 03:00,0.00016790,0.00000002
16.11.24 04:00,0.00016795,0.00000002
16.11.24 05:00,0.00016853,0.00000002
16.11.24 06:00,0.00017097,0.00000002
16.11.24 07:00,0.00016356,0.00000150
16.11.24 08:00,0.00015145,0.00002225
16.11.24 09:00,0.00013885,0.00006689
16.11.24 10:00,0.00012904,0.00011005
16.11.24 11:00,0.00012442,0.00012955
16.11.24 12:00,0.00011858,0.00012511
16.11.24 13:00,0.00011118,0.00009905
16.11.24 14:00,0.00010353,0.00006238
16.11.24 15:00,0.00009878,0.00002359
16.11.24 16:00,0.00010191,0.00000165
16.11.24 17:00,0.00010838,0.00000006
16.11.24 18:00,0.00011457,0.00000003
16.11.24 19:00,0.00011988,0.00000003
16.11.24 20:00,0.00012435,0.00000002
16.11.24 21:00,0.00012877,0.00000002
16.11.24 22:00,0.00012892,0.00000002
16.11.24 23:00,0.00013158,0.00000002
17.11.24 00:00,0.00013627,0.00000002
17.11.24 01:00,0.00014347,0.00000002
17.11.24 02:00,0.00015136,0.00000002
17.11.24 03:00,0.00015507,0.00000002
17.11.24 04:00,0.00015899,0.00000002
17.11.24 05:00,0.00016707,0.00000002
17.11.24 06:00,0.00018124,0.00000002
17.11.24 07:00,0.00018525,0.00000098
17.11.24 08:00,0.00018706,0.00001768
17.11.24 09:00,0.00018572,0.00005755
17.11.24 10:00,0.00018469,0.00009674
17.11.24 11:00,0.00018260,0.00011886
17.11.24 12:00,0.00018135,0.00012024
17.11.24 13:00,0.00018023,0.00010468
17.11.24 14:00,0.00017668,0.00007165
17.11.24 15:00,0.00017188,0.00002836
17.11.24 16:00,0.00017060,0.00000203
17.11.24 17:00,0.00017230,0.00000005
17.11.24 18:00,0.00017155,0.00000004
17.11.24 19:00,0.00016711,0.00000003
17.11.24 20:00,0.00016289,0.00000002
17.11.24 21:00,0.00015624,0.00000002
17.11.24 22:00,0.00014590,0.00000002
17.11.24 23:00,0.00014082,0.00000002
18.11.24 00:00,0.00013744,0.00000002
18.11.24 01:00,0.00013268,0.00000002
18.11.24 02:00,0.00012856,0.00000002
18.11.24 03:00,0.00012675,0.00000002
18.11.24 04:00,0.00012697,0.00000002
18.11.24 05:00,0.00012568,0.00000002
18.11.24 06:00,0.00012811,0.00000002
18.11.24 07:00,0.00013159,0.00000134
18.11.24 08:00,0.00013399,0.00002930
18.11.24 09:00,0.00013323,0.00008683
18.11.24 10:00,0.00013042,0.00014234
18.11.24 11:00,0.00013605,0.00018181
18.11.24 12:00,0.00014394,0.00018428
18.11.24 13:00,0.00014628,0.00015505
18.11.24 14:00,0.00015119,0.00010317
18.11.24 15:00,0.00015889,0.00004063
18.11.24 16:00,0.00018003,0.00000326
18.11.24 17:00,0.00020266,0.00000006
18.11.24 18:00,0.00022241,0.00000004
18.11.24 19:00,0.00023218,0.00000003
18.11.24 20:00,0.00023844,0.00000003
18.11.24 21:00,0.00024052,0.00000002
18.11.24 22:00,0.00023139,0.00000002
18.11.24 23:00,0.00022955,0.00000002
19.11.24 00:00,0.00022792,0.00000002
19.11.24 01:00,0.00022665,0.00000002
19.11.24 02:00,0.00022367,0.00000002
19.11.24 03:00,0.00022082,0.00000002
19.11.24 04:00,0.00021952,0.00000002
19.11.24 05:00,0.00022018,0.00000002
19.11.24 06:00,0.00022717,0.00000002
19.11.24 07:00,0.00023118,0.00000111
19.11.24 08:00,0.00023468,0.00001979
19.11.24 09:00,0.00023458,0.00005868
19.11.24 10:00,0.00023040,0.00010124
19.11.24 11:00,0.00022829,0.00012776
19.11.24 12:00,0.00022528,0.00013743
19.11.24 13:00,0.00021762,0.00012642
19.11.24 14:00,0.00021412,0.00008555
19.11.24 15:00,0.00020802,0.00003226
19.11.24 16:00,0.00020284,0.00000199
19.11.24 17:00,0.00020059,0.00000007
19.11.24 18:00,0.00019692,0.00000004
19.11.24 19:00,0.00018761,0.00000003
19.11.24 20:00,0.00017723,0.00000002
19.11.24 21:00,0.00017055,0.00000002
19.11.24 22:00,0.00016256,0.00000002
19.11.24 23:00,0.00016074,0.00000002
20.11.24 00:00,0.00015957,0.00000002
20.11.24 01:00,0.00015467,0.00000002
20.11.24 02:00,0.00014743,0.00000002
20.11.24 03:00,0.00014154,0.00000002
20.11.24 04:00,0.00013410,0.00000002
20.11.24 05:00,0.00012979,0.00000002
20.11.24 06:00,0.00012854,0.00000002
20.11.24 07:00,0.00012518,0.00000090
20.11.24 08:00,0.00012150,0.00002378
20.11.24 09:00,0.00011468,0.00007423
20.11.24 10:00,0.00011249,0.00012082
20.11.24 11:00,0.00011074,0.00014810
20.11.24 12:00,0.00010927,0.00014924
20.11.24 13:00,0.00010806,0.00012416
20.11.24 14:00,0.00010491,0.00008030
20.11.24 15:00,0.00009990,0.00002940
20.11.24 16:00,0.00009870,0.00000158
20.11.24 17:00,0.00010337,0.00000006
20.11.24 18:00,0.00010991,0.00000004
20.11.24 19:00,0.00011494,0.00000003
20.11.24 20:00,0.00011658,0.00000002
20.11.24 21:00,0.00011863,0.00000002
20.11.24 22:00,0.00011710,0.00000002
20.11.24 23:00,0.00011818,0.00000002
21.11.24 00:00,0.00011811,0.00000002
21.11.24 01:00,0.00011788,0.00000002
21.11.24 02:00,0.00011247,0.00000002
21.11.24 03:00,0.00010939,0.00000002
21.11.24 04:00,0.00010800,0.00000002
21.11.24 05:00,0.00010946,0.00000002
21.11.24 06:00,0.00011413,0.00000002
21.11.24 07:00,0.00011510,0.00000085
21.11.24 08:00,0.00011365,0.00002258
21.11.24 09:00,0.00010923,0.00007034
21.11.24 10:00,0.00010410,0.00011917
21.11.24 11:00,0.00010103,0.00014966
21.11.24 12:00,0.00009888,0.00015487
21.11.24 13:00,0.00009793,0.00013134
21.11.24 14:00,0.00009832,0.00008770
21.11.24 15:00,0.00010064,0.00003174
21.11.24 16:00,0.00011082,0.00000164
21.11.24 17:00,0.00012503,0.00000005
21.11.24 18:00,0.00013800,0.00000003
21.11.24 19:00,0.00014725,0.00000003
21.11.24 20:00,0.00015273,0.00000003
21.11.24 21:00,0.00015426,0.00000002
21.11.24 22:00,0.00015223,0.00000002
21.11.24 23:00,0.00015062,0.00000002
22.11.24 00:00,0.00014786,0.00000002
22.11.24 01:00,0.00014625,0.00000002
22.11.24 02:00,0.00014560,0.00000002
22.11.24 03:00,0.00014624,0.00000002
22.11.24 04:00,0.00014578,0.00000002
22.11.24 05:00,0.00014290,0.00000002
22.11.24 06:00,0.00014278,0.00000002
22.11.24 07:00,0.00013905,0.00000067
22.11.24 08:00,0.00013450,0.00002304
22.11.24 09:00,0.00012511,0.00008006
22.11.24 10:00,0.00011537,0.00013481
22.11.24 11:00,0.00011168,0.00016679
22.11.24 12:00,0.00011009,0.00017097
22.11.24 13:00,0.00010569,0.00014284
22.11.24 14:00,0.00009992,0.00008687
22.11.24 15:00,0.00009743,0.00002819
22.11.24 16:00,0.00010454,0.00000136
22.11.24 17:00,0.00011722,0.00000005
22.11.24 18:00,0.00013147,0.00000003
22.11.24 19:00,0.00014425,0.00000003
22.11.24 20:00,0.00015581,0.00000003
22.11.24 21:00,0.00016458,0.00000002
22.11.24 22:00,0.00017082,0.00000002
22.11.24 23:00,0.00017636,0.00000002
23.11.24 00:00,0.00018169,0.00000002
23.11.24 01:00,0.00018633,0.00000002
23.11.24 02:00,0.00018858,0.00000002
23.11.24 03:00,0.00018756,0.00000002
23.11.24 04:00,0.00018676,0.00000002
23.11.24 05:00,0.00018382,0.00000002
23.11.24 06:00,0.00018414,0.00000003
23.11.24 07:00,0.00018164,0.00000070
23.11.24 08:00,0.00017481,0.00002703
23.11.24 09:00,0.00016318,0.00009036
23.11.24 10:00,0.00015378,0.00016040
23.11.24 11:00,0.00015071,0.00020664
23.11.24 12:00,0.00015136,0.00021404
23.11.24 13:00,0.00015297,0.00017812
23.11.24 14:00,0.00015256,0.00011248
23.11.24 15:00,0.00015342,0.00003831
23.11.24 16:00,0.00016424,0.00000166
23.11.24 17:00,0.00017950,0.00000005
23.11.24 18:00,0.00018876,0.00000003
23.11.24 19:00,0.00019358,0.00000003
23.11.24 20:00,0.00019427,0.00000002
23.11.24 21:00,0.00019107,0.00000002
23.11.24 22:00,0.00018286,0.00000002
23.11.24 23:00,0.00018198,0.00000002
24.11.24 00:00,0.00017982,0.00000002
24.11.24 01:00,0.00017854,0.00000002
24.11.24 02:00,0.00017252,0.00000002
24.11.24 03:00,0.00016779,0.00000002
24.11.24 04:00,0.00016550,0.00000002
24.11.24 05:00,0.00016138,0.00000002
24.11.24 06:00,0.00016094,0.00000002
24.11.24 07:00,0.00015582,0.00000050
24.11.24 08:00,0.00014976,0.00001732
24.11.24 09:00,0.00014169,0.00005883
24.11.24 10:00,0.00013467,0.00010379
24.11.24 11:00,0.00013171,0.00013571
24.11.24 12:00,0.00012926,0.00014419
24.11.24 13:00,0.00012498,0.00012683
24.11.24 14:00,0.00012058,0.00008501
24.11.24 15:00,0.00011852,0.00003056
24.11.24 16:00,0.00012145,0.00000170
24.11.24 17:00,0.00013081,0.00000006
24.11.24 18:00,0.00013850,0.00000004
24.11.24 19:00,0.00014020,0.00000003
24.11.24 20:00,0.00014053,0.00000002
24.11.24 21:00,0.00013696,0.00000002
24.11.24 22:00,0.00012861,0.00000002
24.11.24 23:00,0.00012322,0.00000002
25.11.24 00:00,0.00011841,0.00000002
25.11.24 01:00,0.00011355,0.00000002
25.11.24 02:00,0.00011122,0.00000002
25.11.24 03:00,0.00011252,0.00000002
25.11.24 04:00,0.00011118,0.00000002
25.11.24 05:00,0.00011123,0.00000002
25.11.24 06:00,0.00011218,0.00000002
25.11.24 07:00,0.00011204,0.00000053
25.11.24 08:00,0.00011138,0.00001685
25.11.24 09:00,0.00010326,0.00005944
25.11.24 10:00,0.00009406,0.00010440
25.11.24 11:00,0.00008631,0.00013169
25.11.24 12:00,0.00008491,0.00013501
25.11.24 13:00,0.00008504,0.00010840
25.11.24 14:00,0.00008578,0.00006381
25.11.24 15:00,0.00009035,0.00001981
25.11.24 16:00,0.00010520,0.00000087
25.11.24 17:00,0.00011800,0.00000006
25.11.24 18:00,0.00012520,0.00000003
25.11.24 19:00,0.00012510,0.00000003
25.11.24 20:00,0.00012174,0.00000002
25.11.24 21:00,0.00011337,0.00000002
25.11.24 22:00,0.00010566,0.00000002
25.11.24 23:00,0.00009963,0.00000002
26.11.24 00:00,0.00009523,0.00000002
26.11.24 01:00,0.00009144,0.00000002
26.11.24 02:00,0.00008794,0.00000002
26.11.24 03:00,0.00008481,0.00000002
26.11.24 04:00,0.00008097,0.00000002
26.11.24 05:00,0.00007706,0.00000002
26.11.24 06:00,0.00007577,0.00000002
26.11.24 07:00,0.00007448,0.00000041
26.11.24 08:00,0.00007412,0.00001251
26.11.24 09:00,0.00006997,0.00005129
26.11.24 10:00,0.00006604,0.00009183
26.11.24 11:00,0.00006572,0.00011485
26.11.24 12:00,0.00006635,0.00011552
26.11.24 13:00,0.00006718,0.00009902
26.11.24 14:00,0.00007040,0.00006234
26.11.24 15:00,0.00007603,0.00001982
26.11.24 16:00,0.00008568,0.00000088
26.11.24 17:00,0.00009448,0.00000006
26.11.24 18:00,0.00009981,0.00000003
26.11.24 19:00,0.00010041,0.00000002
26.11.24 20:00,0.00009942,0.00000002
26.11.24 21:00,0.00009923,0.00000002
26.11.24 22:00,0.00009500,0.00000002
26.11.24 23:00,0.00009186,0.00000002
27.11.24 00:00,0.00008950,0.00000002
27.11.24 01:00,0.00008627,0.00000002
27.11.24 02:00,0.00008357,0.00000002
27.11.24 03:00,0.00008073,0.00000002
27.11.24 04:00,0.00007919,0.00000002
27.11.24 05:00,0.00007984,0.00000002
27.11.24 06:00,0.00008081,0.00000002
27.11.24 07:00,0.00008238,0.00000034
27.11.24 08:00,0.00008356,0.00001578
27.11.24 09:00,0.00008006,0.00005935
27.11.24 10:00,0.00007504,0.00009996
27.11.24 11:00,0.00006753,0.00012353
27.11.24 12:00,0.00006662,0.00012638
27.11.24 13:00,0.00006799,0.00010511
27.11.24 14:00,0.00007187,0.00006324
27.11.24 15:00,0.00008120,0.00001947
27.11.24 16:00,0.00009217,0.00000081
27.11.24 17:00,0.00010037,0.00000008
27.11.24 18:00,0.00010578,0.00000005
27.11.24 19:00,0.00010662,0.00000003
27.11.24 20:00,0.00010645,0.00000002
27.11.24 21:00,0.00010858,0.00000002
27.11.24 22:00,0.00010848,0.00000002
27.11.24 23:00,0.00010841,0.00000002
28.11.24 00:00,0.00010681,0.00000002
28.11.24 01:00,0.00010505,0.00000002
28.11.24 02:00,0.00010626,0.00000002
28.11.24 03:00,0.00010661,0.00000002
28.11.24 04:00,0.00010926,0.00000002
28.11.24 05:00,0.00010996,0.00000002
28.11.24 06:00,0.00010764,0.00000003
28.11.24 07:00,0.00010314,0.00000033
28.11.24 08:00,0.00009644,0.00000888
28.11.24 09:00,0.00008430,0.00003618
28.11.24 10:00,0.00007237,0.00006664
28.11.24 11:00,0.00006267,0.00008800
28.11.24 12:00,0.00005633,0.00009223
28.11.24 13:00,0.00005200,0.00007577
28.11.24 14:00,0.00004946,0.00004508
28.11.24 15:00,0.00005067,0.00001387
28.11.24 16:00,0.00005189,0.00000062
28.11.24 17:00,0.00005410,0.00000008
28.11.24 18:00,0.00005682,0.00000005
28.11.24 19:00,0.00005896,0.00000002
28.11.24 20:00,0.00006118,0.00000002
28.11.24 21:00,0.00006350,0.00000002
28.11.24 22:00,0.00006484,0.00000002
28.11.24 23:00,0.00006801,0.00000002
29.11.24 00:00,0.00007095,0.00000002
29.11.24 01:00,0.00007511,0.00000002
29.11.24 02:00,0.00007834,0.00000002
29.11.24 03:00,0.00008048,0.00000002
29.11.24 04:00,0.00008227,0.00000002
29.11.24 05:00,0.00008406,0.00000002
29.11.24 06:00,0.00008672,0.00000002
29.11.24 07:00,0.00008664,0.00000023
29.11.24 08:00,0.00008614,0.00000768
29.11.24 09:00,0.00008408,0.00003608
29.11.24 10:00,0.00007901,0.00007060
29.11.24 11:00,0.00007539,0.00009640
29.11.24 12:00,0.00007368,0.00010385
29.11.24 13:00,0.00007149,0.00008960
29.11.24 14:00,0.00006946,0.00005637
29.11.24 15:00,0.00006893,0.00001868
29.11.24 16:00,0.00007021,0.00000079
29.11.24 17:00,0.00006940,0.00000006
