date,price,isPeak,Q
2026-10-18 19:00:00,97.4561,False,4
2026-10-18 20:00:00,86.7662,False,4
2026-10-18 21:00:00,82.5488,False,4
2026-10-18 22:00:00,76.5547,False,4
2026-10-18 23:00:00,68.8551,False,4
2026-10-19 00:00:00,74.6308,False,4
2026-10-19 01:00:00,69.2798,False,4
2026-10-19 02:00:00,66.541,False,4
2026-10-19 03:00:00,66.4502,False,4
2026-10-19 04:00:00,71.3374,False,4
2026-10-19 05:00:00,84.0064,False,4
2026-10-19 06:00:00,103.2119,False,4
2026-10-19 07:00:00,121.6054,False,4
2026-10-19 08:00:00,121.2646,True,4
2026-10-19 09:00:00,111.9266,True,4
2026-10-19 10:00:00,96.4594,True,4
2026-10-19 11:00:00,83.5265,True,4
2026-10-19 12:00:00,75.81,True,4
2026-10-19 13:00:00,73.8306,True,4
2026-10-19 14:00:00,77.7427,True,4
2026-10-19 15:00:00,88.5942,True,4
2026-10-19 16:00:00,108.0819,True,4
2026-10-19 17:00:00,130.7426,True,4
2026-10-19 18:00:00,142.5505,True,4
2026-10-19 19:00:00,136.0044,True,4
2026-10-19 20:00:00,124.783,False,4
2026-10-19 21:00:00,106.4502,False,4
2026-10-19 22:00:00,92.7707,False,4
2026-10-19 23:00:00,82.5975,False,4
2026-10-20 00:00:00,76.3611,False,4
2026-10-20 01:00:00,71.1121,False,4
2026-10-20 02:00:00,68.3795,False,4
2026-10-20 03:00:00,68.2969,False,4
2026-10-20 04:00:00,73.2337,False,4
2026-10-20 05:00:00,86.1908,False,4
2026-10-20 06:00:00,105.8759,False,4
2026-10-20 07:00:00,124.5894,False,4
2026-10-20 08:00:00,124.388,True,4
2026-10-20 09:00:00,114.429,True,4
2026-10-20 10:00:00,98.4445,True,4
2026-10-20 11:00:00,85.1991,True,4
2026-10-20 12:00:00,77.2669,True,4
2026-10-20 13:00:00,75.1681,True,4
2026-10-20 14:00:00,79.2237,True,4
2026-10-20 15:00:00,90.6546,True,4
2026-10-20 16:00:00,110.9966,True,4
2026-10-20 17:00:00,134.2153,True,4
2026-10-20 18:00:00,145.2527,True,4
2026-10-20 19:00:00,137.1672,True,4
2026-10-20 20:00:00,124.5964,False,4
2026-10-20 21:00:00,106.3313,False,4
2026-10-20 22:00:00,93.2917,False,4
2026-10-20 23:00:00,83.8765,False,4
2026-10-21 00:00:00,78.0321,False,4
2026-10-21 01:00:00,73.0617,False,4
2026-10-21 02:00:00,70.4455,False,4
2026-10-21 03:00:00,70.271,False,4
2026-10-21 04:00:00,75.0417,False,4
2026-10-21 05:00:00,87.7428,False,4
2026-10-21 06:00:00,107.1328,False,4
2026-10-21 07:00:00,125.5794,False,4
2026-10-21 08:00:00,125.6766,True,4
2026-10-21 09:00:00,115.8651,True,4
2026-10-21 10:00:00,99.9442,True,4
2026-10-21 11:00:00,86.2907,True,4
2026-10-21 12:00:00,77.7497,True,4
2026-10-21 13:00:00,75.2525,True,4
2026-10-21 14:00:00,79.5969,True,4
2026-10-21 15:00:00,91.8775,True,4
2026-10-21 16:00:00,113.0216,True,4
2026-10-21 17:00:00,135.9419,True,4
2026-10-21 18:00:00,145.7405,True,4
2026-10-21 19:00:00,136.3896,True,4
2026-10-21 20:00:00,123.2036,False,4
2026-10-21 21:00:00,105.3375,False,4
2026-10-21 22:00:00,93.0744,False,4
2026-10-21 23:00:00,84.5858,False,4
2026-10-22 00:00:00,78.1168,False,4
2026-10-22 01:00:00,73.5937,False,4
2026-10-22 02:00:00,71.0961,False,4
2026-10-22 03:00:00,70.8093,False,4
2026-10-22 04:00:00,75.3624,False,4
2026-10-22 05:00:00,87.4805,False,4
2026-10-22 06:00:00,106.0263,False,4
2026-10-22 07:00:00,123.8697,False,4
2026-10-22 08:00:00,124.6366,True,4
2026-10-22 09:00:00,115.7596,True,4
2026-10-22 10:00:00,100.5878,True,4
2026-10-22 11:00:00,86.8836,True,4
2026-10-22 12:00:00,77.8292,True,4
2026-10-22 13:00:00,74.9426,True,4
2026-10-22 14:00:00,79.4028,True,4
2026-10-22 15:00:00,91.9737,True,4
2026-10-22 16:00:00,112.8515,True,4
2026-10-22 17:00:00,134.5563,True,4
2026-10-22 18:00:00,143.2277,True,4
2026-10-22 19:00:00,133.725,True,4
2026-10-22 20:00:00,120.8099,False,4
2026-10-22 21:00:00,103.5457,False,4
2026-10-22 22:00:00,91.8666,False,4
2026-10-22 23:00:00,83.8976,False,4
2026-10-23 00:00:00,76.4565,False,4
2026-10-23 01:00:00,72.127,False,4
2026-10-23 02:00:00,69.605,False,4
2026-10-23 03:00:00,69.2683,False,4
2026-10-23 04:00:00,73.6517,False,4
2026-10-23 05:00:00,85.1694,False,4
2026-10-23 06:00:00,102.8759,False,4
2026-10-23 07:00:00,120.1564,False,4
2026-10-23 08:00:00,121.9873,True,4
2026-10-23 09:00:00,114.4258,True,4
2026-10-23 10:00:00,100.3187,True,4
2026-10-23 11:00:00,87.0561,True,4
2026-10-23 12:00:00,77.9485,True,4
2026-10-23 13:00:00,74.988,True,4
2026-10-23 14:00:00,79.3206,True,4
2026-10-23 15:00:00,91.5361,True,4
2026-10-23 16:00:00,111.4333,True,4
2026-10-23 17:00:00,131.7645,True,4
2026-10-23 18:00:00,139.7494,True,4
2026-10-23 19:00:00,131.1079,True,4
2026-10-23 20:00:00,118.9319,False,4
2026-10-23 21:00:00,102.311,False,4
2026-10-23 22:00:00,90.544,False,4
2026-10-23 23:00:00,82.4085,False,4
2026-10-24 00:00:00,76.17,False,4
2026-10-24 01:00:00,72.0741,False,4
2026-10-24 02:00:00,69.5905,False,4
2026-10-24 03:00:00,68.5641,False,4
2026-10-24 04:00:00,71.1575,False,4
2026-10-24 05:00:00,75.7242,False,4
2026-10-24 06:00:00,76.6884,False,4
2026-10-24 07:00:00,78.0168,False,4
2026-10-24 08:00:00,84.2744,False,4
2026-10-24 09:00:00,82.9375,False,4
2026-10-24 10:00:00,72.0174,False,4
2026-10-24 11:00:00,62.7359,False,4
2026-10-24 12:00:00,57.3988,False,4
2026-10-24 13:00:00,53.0696,False,4
2026-10-24 14:00:00,56.3023,False,4
2026-10-24 15:00:00,67.3813,False,4
2026-10-24 16:00:00,84.7313,False,4
2026-10-24 17:00:00,104.7364,False,4
2026-10-24 18:00:00,116.0662,False,4
2026-10-24 19:00:00,104.7435,False,4
2026-10-24 20:00:00,92.4652,False,4
2026-10-24 21:00:00,86.8701,False,4
2026-10-24 22:00:00,79.7299,False,4
2026-10-24 23:00:00,73.0022,False,4
2026-10-25 00:00:00,65.2047,False,4
2026-10-25 01:00:00,59.8073,False,4
2026-10-25 02:00:00,56.7003,False,4
2026-10-25 02:00:00,56.7003,False,4
2026-10-25 03:00:00,55.2263,False,4
2026-10-25 04:00:00,57.1951,False,4
2026-10-25 05:00:00,60.9101,False,4
2026-10-25 06:00:00,58.4628,False,4
2026-10-25 07:00:00,55.3335,False,4
2026-10-25 08:00:00,54.0975,False,4
2026-10-25 09:00:00,53.3499,False,4
2026-10-25 10:00:00,49.6729,False,4
2026-10-25 11:00:00,46.1872,False,4
2026-10-25 12:00:00,43.8687,False,4
2026-10-25 13:00:00,42.9268,False,4
2026-10-25 14:00:00,50.0922,False,4
2026-10-25 15:00:00,65.7001,False,4
2026-10-25 16:00:00,84.4543,False,4
2026-10-25 17:00:00,95.4356,False,4
2026-10-25 18:00:00,102.7808,False,4
2026-10-25 19:00:00,93.1683,False,4
2026-10-25 20:00:00,83.6972,False,4
2026-10-25 21:00:00,81.7173,False,4
2026-10-25 22:00:00,76.9171,False,4
2026-10-25 23:00:00,69.5543,False,4
2026-10-26 00:00:00,75.6242,False,4
2026-10-26 01:00:00,70.4466,False,4
2026-10-26 02:00:00,67.549,False,4
2026-10-26 03:00:00,67.2132,False,4
2026-10-26 04:00:00,71.3972,False,4
2026-10-26 05:00:00,82.9867,False,4
2026-10-26 06:00:00,101.5259,False,4
2026-10-26 07:00:00,117.1974,False,4
2026-10-26 08:00:00,116.0763,True,4
2026-10-26 09:00:00,106.9066,True,4
2026-10-26 10:00:00,94.8252,True,4
2026-10-26 11:00:00,86.4626,True,4
2026-10-26 12:00:00,83.7867,True,4
2026-10-26 13:00:00,86.881,True,4
2026-10-26 14:00:00,95.6709,True,4
2026-10-26 15:00:00,111.0991,True,4
2026-10-26 16:00:00,129.1138,True,4
2026-10-26 17:00:00,141.1502,True,4
2026-10-26 18:00:00,141.8458,True,4
2026-10-26 19:00:00,133.1061,True,4
2026-10-26 20:00:00,120.8589,False,4
2026-10-26 21:00:00,105.2545,False,4
2026-10-26 22:00:00,93.0768,False,4
2026-10-26 23:00:00,83.3674,False,4
2026-10-27 00:00:00,77.4959,False,4
2026-10-27 01:00:00,72.5262,False,4
2026-10-27 02:00:00,69.6947,False,4
2026-10-27 03:00:00,69.3576,False,4
2026-10-27 04:00:00,73.6613,False,4
2026-10-27 05:00:00,85.5092,False,4
2026-10-27 06:00:00,104.5478,False,4
2026-10-27 07:00:00,120.6813,False,4
2026-10-27 08:00:00,119.8122,True,4
2026-10-27 09:00:00,109.9454,True,4
2026-10-27 10:00:00,97.2535,True,4
2026-10-27 11:00:00,88.4792,True,4
2026-10-27 12:00:00,85.559,True,4
2026-10-27 13:00:00,88.7356,True,4
2026-10-27 14:00:00,98.0488,True,4
2026-10-27 15:00:00,114.5611,True,4
2026-10-27 16:00:00,133.5677,True,4
2026-10-27 17:00:00,145.5046,True,4
2026-10-27 18:00:00,144.9105,True,4
2026-10-27 19:00:00,134.6752,True,4
2026-10-27 20:00:00,121.0774,False,4
2026-10-27 21:00:00,105.5307,False,4
2026-10-27 22:00:00,93.9496,False,4
2026-10-27 23:00:00,84.9039,False,4
2026-10-28 00:00:00,79.0387,False,4
2026-10-28 01:00:00,74.4707,False,4
2026-10-28 02:00:00,71.7585,False,4
2026-10-28 03:00:00,71.3468,False,4
2026-10-28 04:00:00,75.5849,False,4
2026-10-28 05:00:00,87.2781,False,4
2026-10-28 06:00:00,106.1519,False,4
2026-10-28 07:00:00,122.2478,False,4
2026-10-28 08:00:00,121.8364,True,4
2026-10-28 09:00:00,111.9254,True,4
2026-10-28 10:00:00,99.0455,True,4
2026-10-28 11:00:00,89.8606,True,4
2026-10-28 12:00:00,86.5657,True,4
2026-10-28 13:00:00,89.6237,True,4
2026-10-28 14:00:00,99.2758,True,4
2026-10-28 15:00:00,116.5589,True,4
2026-10-28 16:00:00,136.0732,True,4
2026-10-28 17:00:00,147.6338,True,4
2026-10-28 18:00:00,146.0291,True,4
2026-10-28 19:00:00,134.7927,True,4
2026-10-28 20:00:00,120.3148,False,4
2026-10-28 21:00:00,104.9132,False,4
2026-10-28 22:00:00,93.9249,False,4
2026-10-28 23:00:00,85.884,False,4
2026-10-29 00:00:00,79.1044,False,4
2026-10-29 01:00:00,74.8925,False,4
2026-10-29 02:00:00,72.2653,False,4
2026-10-29 03:00:00,71.7437,False,4
2026-10-29 04:00:00,75.7601,False,4
2026-10-29 05:00:00,87.0259,False,4
2026-10-29 06:00:00,105.1972,False,4
2026-10-29 07:00:00,120.8979,False,4
2026-10-29 08:00:00,121.4006,True,4
2026-10-29 09:00:00,112.3109,True,4
2026-10-29 10:00:00,100.0523,True,4
2026-10-29 11:00:00,90.8134,True,4
2026-10-29 12:00:00,87.1631,True,4
2026-10-29 13:00:00,89.9111,True,4
2026-10-29 14:00:00,99.4354,True,4
2026-10-29 15:00:00,116.3617,True,4
2026-10-29 16:00:00,135.0989,True,4
2026-10-29 17:00:00,145.9053,True,4
2026-10-29 18:00:00,144.0984,True,4
2026-10-29 19:00:00,132.9153,True,4
2026-10-29 20:00:00,118.2813,False,4
2026-10-29 21:00:00,103.3161,False,4
2026-10-29 22:00:00,92.733,False,4
2026-10-29 23:00:00,85.2297,False,4
2026-10-30 00:00:00,77.4087,False,4
2026-10-30 01:00:00,73.1551,False,4
2026-10-30 02:00:00,70.471,False,4
2026-10-30 03:00:00,69.9028,False,4
2026-10-30 04:00:00,73.7314,False,4
2026-10-30 05:00:00,84.5055,False,4
2026-10-30 06:00:00,101.8709,False,4
2026-10-30 07:00:00,117.1765,False,4
2026-10-30 08:00:00,118.805,True,4
2026-10-30 09:00:00,110.9853,True,4
2026-10-30 10:00:00,99.7865,True,4
2026-10-30 11:00:00,91.0192,True,4
2026-10-30 12:00:00,87.3252,True,4
2026-10-30 13:00:00,89.7841,True,4
2026-10-30 14:00:00,98.7638,True,4
2026-10-30 15:00:00,114.5699,True,4
2026-10-30 16:00:00,131.7691,True,4
2026-10-30 17:00:00,141.6748,True,4
2026-10-30 18:00:00,140.4936,True,4
2026-10-30 19:00:00,130.5325,True,4
2026-10-30 20:00:00,116.4487,False,4
2026-10-30 21:00:00,101.8776,False,4
2026-10-30 22:00:00,91.1747,False,4
2026-10-30 23:00:00,83.3785,False,4
2026-10-31 00:00:00,65.6998,False,4
2026-10-31 01:00:00,60.6381,False,4
2026-10-31 02:00:00,57.5887,False,4
2026-10-31 03:00:00,56.0059,False,4
2026-10-31 04:00:00,57.8189,False,4
2026-10-31 05:00:00,61.1516,False,4
2026-10-31 06:00:00,58.1836,False,4
2026-10-31 07:00:00,55.5035,False,4
2026-10-31 08:00:00,55.4878,False,4
2026-10-31 09:00:00,56.231,False,4
2026-10-31 10:00:00,53.6919,False,4
2026-10-31 11:00:00,50.5195,False,4
2026-10-31 12:00:00,48.0023,False,4
2026-10-31 13:00:00,46.8376,False,4
2026-10-31 14:00:00,53.8548,False,4
2026-10-31 15:00:00,68.9155,False,4
2026-10-31 16:00:00,85.9775,False,4
2026-10-31 17:00:00,94.5738,False,4
2026-10-31 18:00:00,100.3957,False,4
2026-10-31 19:00:00,90.0802,False,4
2026-10-31 20:00:00,80.8325,False,4
2026-10-31 21:00:00,79.6062,False,4
2026-10-31 22:00:00,75.7077,False,4
2026-10-31 23:00:00,69.1602,False,4
2026-11-01 00:00:00,64.1255,False,4
2026-11-01 01:00:00,58.7668,False,4
2026-11-01 02:00:00,55.639,False,4
2026-11-01 03:00:00,54.1071,False,4
2026-11-01 04:00:00,55.9572,False,4
2026-11-01 05:00:00,59.4132,False,4
2026-11-01 06:00:00,56.5147,False,4
2026-11-01 07:00:00,54.1195,False,4
2026-11-01 08:00:00,54.2928,False,4
2026-11-01 09:00:00,55.319,False,4
2026-11-01 10:00:00,53.0423,False,4
2026-11-01 11:00:00,50.3239,False,4
2026-11-01 12:00:00,48.327,False,4
2026-11-01 13:00:00,47.5874,False,4
2026-11-01 14:00:00,54.7729,False,4
2026-11-01 15:00:00,69.8071,False,4
2026-11-01 16:00:00,86.6783,False,4
2026-11-01 17:00:00,94.7239,False,4
2026-11-01 18:00:00,100.2811,False,4
2026-11-01 19:00:00,89.7903,False,4
2026-11-01 20:00:00,80.5352,False,4
2026-11-01 21:00:00,79.3515,False,4
2026-11-01 22:00:00,75.2385,False,4
2026-11-01 23:00:00,68.1729,False,4
2026-11-02 00:00:00,74.5238,False,4
2026-11-02 01:00:00,69.4791,False,4
2026-11-02 02:00:00,66.5905,False,4
2026-11-02 03:00:00,66.1861,False,4
2026-11-02 04:00:00,70.1659,False,4
2026-11-02 05:00:00,81.2983,False,4
2026-11-02 06:00:00,99.0091,False,4
2026-11-02 07:00:00,115.2616,False,4
2026-11-02 08:00:00,120.3184,True,4
2026-11-02 09:00:00,113.1191,True,4
2026-11-02 10:00:00,102.4572,True,4
2026-11-02 11:00:00,94.8289,True,4
2026-11-02 12:00:00,92.3595,True,4
2026-11-02 13:00:00,95.6976,True,4
2026-11-02 14:00:00,104.7169,True,4
2026-11-02 15:00:00,119.9739,True,4
2026-11-02 16:00:00,136.3376,True,4
2026-11-02 17:00:00,145.1553,True,4
2026-11-02 18:00:00,143.931,True,4
2026-11-02 19:00:00,133.9011,True,4
2026-11-02 20:00:00,117.1546,False,4
2026-11-02 21:00:00,102.6341,False,4
2026-11-02 22:00:00,91.2209,False,4
2026-11-02 23:00:00,81.8143,False,4
2026-11-03 00:00:00,76.4737,False,4
2026-11-03 01:00:00,71.6208,False,4
2026-11-03 02:00:00,68.8229,False,4
2026-11-03 03:00:00,68.421,False,4
2026-11-03 04:00:00,72.517,False,4
2026-11-03 05:00:00,83.8976,False,4
2026-11-03 06:00:00,102.1055,False,4
2026-11-03 07:00:00,118.9008,False,4
2026-11-03 08:00:00,124.4326,True,4
2026-11-03 09:00:00,116.6099,True,4
2026-11-03 10:00:00,105.3497,True,4
2026-11-03 11:00:00,97.312,True,4
2026-11-03 12:00:00,94.6847,True,4
2026-11-03 13:00:00,98.0842,True,4
2026-11-03 14:00:00,107.5939,True,4
2026-11-03 15:00:00,123.9115,True,4
2026-11-03 16:00:00,141.3507,True,4
2026-11-03 17:00:00,150.0256,True,4
2026-11-03 18:00:00,147.6622,True,4
2026-11-03 19:00:00,136.1873,True,4
2026-11-03 20:00:00,118.0134,False,4
2026-11-03 21:00:00,103.4475,False,4
2026-11-03 22:00:00,92.4951,False,4
2026-11-03 23:00:00,83.6344,False,4
2026-11-04 00:00:00,78.1255,False,4
2026-11-04 01:00:00,73.6624,False,4
2026-11-04 02:00:00,70.9987,False,4
2026-11-04 03:00:00,70.5058,False,4
2026-11-04 04:00:00,74.5172,False,4
2026-11-04 05:00:00,85.7925,False,4
2026-11-04 06:00:00,103.9884,False,4
2026-11-04 07:00:00,120.9112,False,4
2026-11-04 08:00:00,127.2067,True,4
2026-11-04 09:00:00,119.3716,True,4
2026-11-04 10:00:00,107.9295,True,4
2026-11-04 11:00:00,99.408,True,4
2026-11-04 12:00:00,96.3011,True,4
2026-11-04 13:00:00,99.4869,True,4
2026-11-04 14:00:00,109.2748,True,4
2026-11-04 15:00:00,126.2991,True,4
2026-11-04 16:00:00,144.2988,True,4
2026-11-04 17:00:00,152.6993,True,4
2026-11-04 18:00:00,149.5304,True,4
2026-11-04 19:00:00,137.0968,True,4
2026-11-04 20:00:00,117.8484,False,4
2026-11-04 21:00:00,103.2975,False,4
2026-11-04 22:00:00,92.74,False,4
2026-11-04 23:00:00,84.7738,False,4
2026-11-05 00:00:00,78.1149,False,4
2026-11-05 01:00:00,73.933,False,4
2026-11-05 02:00:00,71.3436,False,4
2026-11-05 03:00:00,70.763,False,4
2026-11-05 04:00:00,74.5977,False,4
2026-11-05 05:00:00,85.5711,False,4
2026-11-05 06:00:00,103.3097,False,4
2026-11-05 07:00:00,120.0692,False,4
2026-11-05 08:00:00,127.3413,True,4
2026-11-05 09:00:00,120.2741,True,4
2026-11-05 10:00:00,109.3711,True,4
2026-11-05 11:00:00,100.831,True,4
2026-11-05 12:00:00,97.3664,True,4
2026-11-05 13:00:00,100.2084,True,4
2026-11-05 14:00:00,109.7877,True,4
2026-11-05 15:00:00,126.4017,True,4
2026-11-05 16:00:00,143.6538,True,4
2026-11-05 17:00:00,151.4231,True,4
2026-11-05 18:00:00,148.211,True,4
2026-11-05 19:00:00,135.7933,True,4
2026-11-05 20:00:00,116.2959,False,4
2026-11-05 21:00:00,101.9212,False,4
2026-11-05 22:00:00,91.6441,False,4
2026-11-05 23:00:00,84.1572,False,4
2026-11-06 00:00:00,76.3534,False,4
2026-11-06 01:00:00,72.1337,False,4
2026-11-06 02:00:00,69.4356,False,4
2026-11-06 03:00:00,68.8088,False,4
2026-11-06 04:00:00,72.4767,False,4
2026-11-06 05:00:00,83.0741,False,4
2026-11-06 06:00:00,100.1083,False,4
2026-11-06 07:00:00,116.5238,False,4
2026-11-06 08:00:00,124.8304,True,4
2026-11-06 09:00:00,118.9532,True,4
2026-11-06 10:00:00,109.0509,True,4
2026-11-06 11:00:00,100.9299,True,4
2026-11-06 12:00:00,97.4693,True,4
2026-11-06 13:00:00,100.0708,True,4
2026-11-06 14:00:00,109.0782,True,4
2026-11-06 15:00:00,124.4132,True,4
2026-11-06 16:00:00,139.9403,True,4
2026-11-06 17:00:00,146.987,True,4
2026-11-06 18:00:00,144.4442,True,4
2026-11-06 19:00:00,133.263,True,4
2026-11-06 20:00:00,114.2641,False,4
2026-11-06 21:00:00,100.291,False,4
2026-11-06 22:00:00,89.9125,False,4
2026-11-06 23:00:00,82.1179,False,4
2026-11-07 00:00:00,76.6072,False,4
2026-11-07 01:00:00,72.5388,False,4
2026-11-07 02:00:00,69.8628,False,4
2026-11-07 03:00:00,68.5767,False,4
2026-11-07 04:00:00,70.5157,False,4
2026-11-07 05:00:00,74.278,False,4
2026-11-07 06:00:00,74.5289,False,4
2026-11-07 07:00:00,75.0039,False,4
2026-11-07 08:00:00,79.9869,False,4
2026-11-07 09:00:00,80.4081,False,4
2026-11-07 10:00:00,73.7035,False,4
2026-11-07 11:00:00,69.2941,False,4
2026-11-07 12:00:00,68.9608,False,4
2026-11-07 13:00:00,69.2722,False,4
2026-11-07 14:00:00,76.1505,False,4
2026-11-07 15:00:00,89.0789,False,4
2026-11-07 16:00:00,101.4218,False,4
2026-11-07 17:00:00,109.539,False,4
2026-11-07 18:00:00,112.1651,False,4
2026-11-07 19:00:00,99.304,False,4
2026-11-07 20:00:00,88.306,False,4
2026-11-07 21:00:00,85.2097,False,4
2026-11-07 22:00:00,79.5497,False,4
2026-11-07 23:00:00,73.067,False,4
2026-11-08 00:00:00,65.1568,False,4
2026-11-08 01:00:00,59.842,False,4
2026-11-08 02:00:00,56.6809,False,4
2026-11-08 03:00:00,55.0791,False,4
2026-11-08 04:00:00,56.7807,False,4
2026-11-08 05:00:00,59.9586,False,4
2026-11-08 06:00:00,56.4877,False,4
2026-11-08 07:00:00,54.644,False,4
2026-11-08 08:00:00,56.0658,False,4
2026-11-08 09:00:00,58.7741,False,4
2026-11-08 10:00:00,57.8197,False,4
2026-11-08 11:00:00,55.856,False,4
2026-11-08 12:00:00,54.1183,False,4
2026-11-08 13:00:00,53.4095,False,4
2026-11-08 14:00:00,60.4898,False,4
2026-11-08 15:00:00,74.8388,False,4
2026-11-08 16:00:00,89.9122,False,4
2026-11-08 17:00:00,95.2296,False,4
2026-11-08 18:00:00,99.6364,False,4
2026-11-08 19:00:00,88.5657,False,4
2026-11-08 20:00:00,79.6928,False,4
2026-11-08 21:00:00,79.2141,False,4
2026-11-08 22:00:00,75.6671,False,4
2026-11-08 23:00:00,68.8711,False,4
2026-11-09 00:00:00,75.4517,False,4
2026-11-09 01:00:00,70.5303,False,4
2026-11-09 02:00:00,67.6697,False,4
2026-11-09 03:00:00,67.1878,False,4
2026-11-09 04:00:00,70.9372,False,4
2026-11-09 05:00:00,81.6215,False,4
2026-11-09 06:00:00,98.5243,False,4
2026-11-09 07:00:00,115.2671,False,4
2026-11-09 08:00:00,124.3718,True,4
2026-11-09 09:00:00,119.0833,True,4
2026-11-09 10:00:00,109.7911,True,4
2026-11-09 11:00:00,102.8279,True,4
2026-11-09 12:00:00,100.6332,True,4
2026-11-09 13:00:00,104.0872,True,4
2026-11-09 14:00:00,113.1323,True,4
2026-11-09 15:00:00,127.8879,True,4
2026-11-09 16:00:00,142.4478,True,4
2026-11-09 17:00:00,148.1832,True,4
2026-11-09 18:00:00,145.4887,True,4
2026-11-09 19:00:00,134.595,True,4
2026-11-09 20:00:00,115.7501,False,4
2026-11-09 21:00:00,102.0375,False,4
2026-11-09 22:00:00,91.3431,False,4
2026-11-09 23:00:00,82.3698,False,4
2026-11-10 00:00:00,77.3508,False,4
2026-11-10 01:00:00,72.6556,False,4
2026-11-10 02:00:00,69.9308,False,4
2026-11-10 03:00:00,69.4578,False,4
2026-11-10 04:00:00,73.3002,False,4
2026-11-10 05:00:00,84.1876,False,4
2026-11-10 06:00:00,101.5341,False,4
2026-11-10 07:00:00,118.832,False,4
2026-11-10 08:00:00,128.5836,True,4
2026-11-10 09:00:00,122.7867,True,4
2026-11-10 10:00:00,112.9198,True,4
2026-11-10 11:00:00,105.5624,True,4
2026-11-10 12:00:00,103.1201,True,4
2026-11-10 13:00:00,106.6185,True,4
2026-11-10 14:00:00,116.0735,True,4
2026-11-10 15:00:00,131.8478,True,4
2026-11-10 16:00:00,147.4357,True,4
2026-11-10 17:00:00,153.1516,True,4
2026-11-10 18:00:00,149.4808,True,4
2026-11-10 19:00:00,137.2785,True,4
2026-11-10 20:00:00,117.0659,False,4
2026-11-10 21:00:00,103.2327,False,4
2026-11-10 22:00:00,92.8206,False,4
2026-11-10 23:00:00,84.2115,False,4
2026-11-11 00:00:00,78.9205,False,4
2026-11-11 01:00:00,74.5396,False,4
2026-11-11 02:00:00,71.9198,False,4
2026-11-11 03:00:00,71.374,False,4
2026-11-11 04:00:00,75.1402,False,4
2026-11-11 05:00:00,86.0136,False,4
2026-11-11 06:00:00,103.5789,False,4
2026-11-11 07:00:00,121.2711,False,4
2026-11-11 08:00:00,131.9173,True,4
2026-11-11 09:00:00,126.218,True,4
2026-11-11 10:00:00,116.1665,True,4
2026-11-11 11:00:00,108.3158,True,4
2026-11-11 12:00:00,105.3893,True,4
2026-11-11 13:00:00,108.6034,True,4
2026-11-11 14:00:00,118.2991,True,4
2026-11-11 15:00:00,134.7123,True,4
2026-11-11 16:00:00,150.8829,True,4
2026-11-11 17:00:00,156.4639,True,4
2026-11-11 18:00:00,152.0907,True,4
2026-11-11 19:00:00,138.9152,True,4
2026-11-11 20:00:00,117.6254,False,4
2026-11-11 21:00:00,103.6127,False,4
2026-11-11 22:00:00,93.4185,False,4
2026-11-11 23:00:00,85.4713,False,4
2026-11-12 00:00:00,78.9307,False,4
2026-11-12 01:00:00,74.7543,False,4
2026-11-12 02:00:00,72.178,False,4
2026-11-12 03:00:00,71.5163,False,4
2026-11-12 04:00:00,75.1642,False,4
2026-11-12 05:00:00,85.8713,False,4
2026-11-12 06:00:00,103.2599,False,4
2026-11-12 07:00:00,120.9884,False,4
2026-11-12 08:00:00,132.6732,True,4
2026-11-12 09:00:00,127.657,True,4
2026-11-12 10:00:00,118.084,True,4
2026-11-12 11:00:00,110.1397,True,4
2026-11-12 12:00:00,106.8526,True,4
2026-11-12 13:00:00,109.6999,True,4
2026-11-12 14:00:00,119.1033,True,4
2026-11-12 15:00:00,135.0221,True,4
2026-11-12 16:00:00,150.4639,True,4
2026-11-12 17:00:00,155.709,True,4
2026-11-12 18:00:00,151.3897,True,4
2026-11-12 19:00:00,138.2523,True,4
2026-11-12 20:00:00,116.6239,False,4
2026-11-12 21:00:00,102.6338,False,4
2026-11-12 22:00:00,92.5708,False,4
2026-11-12 23:00:00,84.9069,False,4
2026-11-13 00:00:00,77.2679,False,4
2026-11-13 01:00:00,72.9453,False,4
2026-11-13 02:00:00,70.2217,False,4
2026-11-13 03:00:00,69.5281,False,4
2026-11-13 04:00:00,73.071,False,4
2026-11-13 05:00:00,83.5482,False,4
2026-11-13 06:00:00,100.4518,False,4
2026-11-13 07:00:00,117.8942,False,4
2026-11-13 08:00:00,130.4059,True,4
2026-11-13 09:00:00,126.3822,True,4
2026-11-13 10:00:00,117.7104,True,4
2026-11-13 11:00:00,110.2295,True,4
2026-11-13 12:00:00,106.9725,True,4
2026-11-13 13:00:00,109.5814,True,4
2026-11-13 14:00:00,118.4199,True,4
2026-11-13 15:00:00,133.0797,True,4
2026-11-13 16:00:00,146.8519,True,4
2026-11-13 17:00:00,151.4895,True,4
2026-11-13 18:00:00,147.7749,True,4
2026-11-13 19:00:00,135.7458,True,4
2026-11-13 20:00:00,114.6302,False,4
2026-11-13 21:00:00,100.9848,False,4
2026-11-13 22:00:00,90.8886,False,4
2026-11-13 23:00:00,83.0298,False,4
2026-11-14 00:00:00,78.033,False,4
2026-11-14 01:00:00,73.9585,False,4
2026-11-14 02:00:00,71.2299,False,4
2026-11-14 03:00:00,69.8766,False,4
2026-11-14 04:00:00,71.7085,False,4
2026-11-14 05:00:00,75.2923,False,4
2026-11-14 06:00:00,75.1903,False,4
2026-11-14 07:00:00,76.2623,False,4
