date,price,isPeak,Q
2028-11-09 14:00:00,103.4047,True,4
2028-11-09 15:00:00,118.5277,True,4
2028-11-09 16:00:00,132.584,True,4
2028-11-09 17:00:00,136.974,True,4
2028-11-09 18:00:00,132.7607,True,4
2028-11-09 19:00:00,121.1709,True,4
2028-11-09 20:00:00,113.3435,False,4
2028-11-09 21:00:00,100.2246,False,4
2028-11-09 22:00:00,90.5333,False,4
2028-11-09 23:00:00,83.0137,False,4
2028-11-10 00:00:00,75.2603,False,4
2028-11-10 01:00:00,71.1547,False,4
2028-11-10 02:00:00,68.6248,False,4
2028-11-10 03:00:00,68.0323,False,4
2028-11-10 04:00:00,71.2815,False,4
2028-11-10 05:00:00,81.1108,False,4
2028-11-10 06:00:00,97.3447,False,4
2028-11-10 07:00:00,114.5362,False,4
2028-11-10 08:00:00,113.9735,True,4
2028-11-10 09:00:00,109.8987,True,4
2028-11-10 10:00:00,101.8425,True,4
2028-11-10 11:00:00,95.1585,True,4
2028-11-10 12:00:00,92.5699,True,4
2028-11-10 13:00:00,95.4346,True,4
2028-11-10 14:00:00,104.059,True,4
2028-11-10 15:00:00,117.8622,True,4
2028-11-10 16:00:00,130.1275,True,4
2028-11-10 17:00:00,133.6388,True,4
2028-11-10 18:00:00,129.7905,True,4
2028-11-10 19:00:00,119.0872,True,4
2028-11-10 20:00:00,111.831,False,4
2028-11-10 21:00:00,98.7655,False,4
2028-11-10 22:00:00,88.9824,False,4
2028-11-10 23:00:00,81.4131,False,4
2028-11-11 00:00:00,77.1185,False,4
2028-11-11 01:00:00,73.4221,False,4
2028-11-11 02:00:00,70.8411,False,4
2028-11-11 03:00:00,69.681,False,4
2028-11-11 04:00:00,71.1399,False,4
2028-11-11 05:00:00,74.3637,False,4
2028-11-11 06:00:00,73.4431,False,4
2028-11-11 07:00:00,73.4441,False,4
2028-11-11 08:00:00,79.3785,False,4
2028-11-11 09:00:00,80.9593,False,4
2028-11-11 10:00:00,75.3584,False,4
2028-11-11 11:00:00,72.1534,False,4
2028-11-11 12:00:00,72.6548,False,4
2028-11-11 13:00:00,73.3479,False,4
2028-11-11 14:00:00,80.3675,False,4
2028-11-11 15:00:00,91.542,False,4
2028-11-11 16:00:00,100.7586,False,4
2028-11-11 17:00:00,105.7527,False,4
2028-11-11 18:00:00,106.1367,False,4
2028-11-11 19:00:00,92.8013,False,4
2028-11-11 20:00:00,84.2483,False,4
2028-11-11 21:00:00,82.979,False,4
2028-11-11 22:00:00,78.5022,False,4
2028-11-11 23:00:00,72.487,False,4
2028-11-12 00:00:00,65.111,False,4
2028-11-12 01:00:00,60.0121,False,4
2028-11-12 02:00:00,57.0694,False,4
2028-11-12 03:00:00,55.6345,False,4
2028-11-12 04:00:00,57.2245,False,4
2028-11-12 05:00:00,59.8478,False,4
2028-11-12 06:00:00,55.9962,False,4
2028-11-12 07:00:00,53.3193,False,4
2028-11-12 08:00:00,56.143,False,4
2028-11-12 09:00:00,60.7004,False,4
2028-11-12 10:00:00,61.5206,False,4
2028-11-12 11:00:00,60.5673,False,4
2028-11-12 12:00:00,59.2888,False,4
2028-11-12 13:00:00,58.8728,False,4
2028-11-12 14:00:00,66.0442,False,4
2028-11-12 15:00:00,78.7013,False,4
2028-11-12 16:00:00,89.9882,False,4
2028-11-12 17:00:00,91.5584,False,4
2028-11-12 18:00:00,93.7943,False,4
2028-11-12 19:00:00,82.4266,False,4
2028-11-12 20:00:00,74.866,False,4
2028-11-12 21:00:00,75.7798,False,4
2028-11-12 22:00:00,73.3247,False,4
2028-11-12 23:00:00,66.9644,False,4
2028-11-13 00:00:00,74.168,False,4
2028-11-13 01:00:00,69.5727,False,4
2028-11-13 02:00:00,66.7686,False,4
2028-11-13 03:00:00,66.1786,False,4
2028-11-13 04:00:00,69.5308,False,4
2028-11-13 05:00:00,79.4037,False,4
2028-11-13 06:00:00,94.9924,False,4
2028-11-13 07:00:00,111.8424,False,4
2028-11-13 08:00:00,111.1644,True,4
2028-11-13 09:00:00,107.8115,True,4
2028-11-13 10:00:00,100.5746,True,4
2028-11-13 11:00:00,94.9597,True,4
2028-11-13 12:00:00,93.3035,True,4
2028-11-13 13:00:00,96.6228,True,4
2028-11-13 14:00:00,104.8652,True,4
2028-11-13 15:00:00,117.396,True,4
2028-11-13 16:00:00,128.183,True,4
2028-11-13 17:00:00,130.7138,True,4
2028-11-13 18:00:00,127.3601,True,4
2028-11-13 19:00:00,117.6389,True,4
2028-11-13 20:00:00,111.4372,False,4
2028-11-13 21:00:00,98.8034,False,4
2028-11-13 22:00:00,89.067,False,4
2028-11-13 23:00:00,80.7662,False,4
2028-11-14 00:00:00,75.4368,False,4
2028-11-14 01:00:00,70.9309,False,4
2028-11-14 02:00:00,68.159,False,4
2028-11-14 03:00:00,67.5438,False,4
2028-11-14 04:00:00,70.914,False,4
2028-11-14 05:00:00,80.8029,False,4
2028-11-14 06:00:00,96.5056,False,4
2028-11-14 07:00:00,113.7283,False,4
2028-11-14 08:00:00,113.2879,True,4
2028-11-14 09:00:00,109.6341,True,4
2028-11-14 10:00:00,101.9468,True,4
2028-11-14 11:00:00,95.9699,True,4
2028-11-14 12:00:00,94.112,True,4
2028-11-14 13:00:00,97.5107,True,4
2028-11-14 14:00:00,106.3137,True,4
2028-11-14 15:00:00,120.112,True,4
2028-11-14 16:00:00,132.0751,True,4
2028-11-14 17:00:00,134.7382,True,4
2028-11-14 18:00:00,130.6834,True,4
2028-11-14 19:00:00,119.965,True,4
2028-11-14 20:00:00,113.0551,False,4
2028-11-14 21:00:00,100.3546,False,4
2028-11-14 22:00:00,90.6939,False,4
2028-11-14 23:00:00,82.5171,False,4
2028-11-15 00:00:00,76.8433,False,4
2028-11-15 01:00:00,72.4422,False,4
2028-11-15 02:00:00,69.6903,False,4
2028-11-15 03:00:00,68.9993,False,4
2028-11-15 04:00:00,72.2327,False,4
2028-11-15 05:00:00,82.1051,False,4
2028-11-15 06:00:00,98.1574,False,4
2028-11-15 07:00:00,115.9953,False,4
2028-11-15 08:00:00,116.1734,True,4
2028-11-15 09:00:00,112.6356,True,4
2028-11-15 10:00:00,104.7114,True,4
2028-11-15 11:00:00,98.3417,True,4
2028-11-15 12:00:00,96.1403,True,4
2028-11-15 13:00:00,99.3677,True,4
2028-11-15 14:00:00,108.4263,True,4
2028-11-15 15:00:00,122.9128,True,4
2028-11-15 16:00:00,135.5421,True,4
2028-11-15 17:00:00,138.1718,True,4
2028-11-15 18:00:00,133.5769,True,4
2028-11-15 19:00:00,122.1112,True,4
2028-11-15 20:00:00,114.6301,False,4
2028-11-15 21:00:00,101.7548,False,4
2028-11-15 22:00:00,92.0368,False,4
2028-11-15 23:00:00,84.0474,False,4
2028-11-16 00:00:00,77.3953,False,4
2028-11-16 01:00:00,73.1101,False,4
2028-11-16 02:00:00,70.4401,False,4
2028-11-16 03:00:00,69.7222,False,4
2028-11-16 04:00:00,72.8726,False,4
2028-11-16 05:00:00,82.7519,False,4
2028-11-16 06:00:00,99.1178,False,4
2028-11-16 07:00:00,117.388,False,4
2028-11-16 08:00:00,118.2153,True,4
2028-11-16 09:00:00,115.201,True,4
2028-11-16 10:00:00,107.4939,True,4
2028-11-16 11:00:00,100.9653,True,4
2028-11-16 12:00:00,98.4532,True,4
2028-11-16 13:00:00,101.3841,True,4
2028-11-16 14:00:00,110.2125,True,4
2028-11-16 15:00:00,124.3319,True,4
2028-11-16 16:00:00,136.315,True,4
2028-11-16 17:00:00,138.8431,True,4
2028-11-16 18:00:00,134.2691,True,4
2028-11-16 19:00:00,122.6887,True,4
2028-11-16 20:00:00,115.0864,False,4
2028-11-16 21:00:00,101.9257,False,4
2028-11-16 22:00:00,92.0466,False,4
2028-11-16 23:00:00,84.1972,False,4
2028-11-17 00:00:00,76.7712,False,4
2028-11-17 01:00:00,72.4087,False,4
2028-11-17 02:00:00,69.7155,False,4
2028-11-17 03:00:00,69.006,False,4
2028-11-17 04:00:00,72.1804,False,4
2028-11-17 05:00:00,82.0724,False,4
2028-11-17 06:00:00,98.4468,False,4
2028-11-17 07:00:00,116.7193,False,4
2028-11-17 08:00:00,117.9186,True,4
2028-11-17 09:00:00,115.5199,True,4
2028-11-17 10:00:00,108.4503,True,4
2028-11-17 11:00:00,102.2259,True,4
2028-11-17 12:00:00,99.6688,True,4
2028-11-17 13:00:00,102.3248,True,4
2028-11-17 14:00:00,110.5488,True,4
2028-11-17 15:00:00,123.5066,True,4
2028-11-17 16:00:00,133.8851,True,4
2028-11-17 17:00:00,136.0347,True,4
2028-11-17 18:00:00,131.7007,True,4
2028-11-17 19:00:00,120.9079,True,4
2028-11-17 20:00:00,113.8776,False,4
2028-11-17 21:00:00,100.7918,False,4
2028-11-17 22:00:00,90.9246,False,4
2028-11-17 23:00:00,83.0331,False,4
2028-11-18 00:00:00,79.4109,False,4
2028-11-18 01:00:00,75.4979,False,4
2028-11-18 02:00:00,72.7641,False,4
2028-11-18 03:00:00,71.4747,False,4
2028-11-18 04:00:00,72.8368,False,4
2028-11-18 05:00:00,76.0239,False,4
2028-11-18 06:00:00,74.8378,False,4
2028-11-18 07:00:00,75.366,False,4
2028-11-18 08:00:00,82.8212,False,4
2028-11-18 09:00:00,85.932,False,4
2028-11-18 10:00:00,81.1771,False,4
2028-11-18 11:00:00,78.4272,False,4
2028-11-18 12:00:00,79.0036,False,4
2028-11-18 13:00:00,79.4597,False,4
2028-11-18 14:00:00,86.1764,False,4
2028-11-18 15:00:00,96.6581,False,4
2028-11-18 16:00:00,104.1562,False,4
2028-11-18 17:00:00,108.0438,False,4
2028-11-18 18:00:00,107.9929,False,4
2028-11-18 19:00:00,94.4482,False,4
2028-11-18 20:00:00,86.095,False,4
2028-11-18 21:00:00,85.1001,False,4
2028-11-18 22:00:00,80.7565,False,4
2028-11-18 23:00:00,74.6073,False,4
2028-11-19 00:00:00,67.4479,False,4
2028-11-19 01:00:00,62.1617,False,4
2028-11-19 02:00:00,59.0397,False,4
2028-11-19 03:00:00,57.4569,False,4
2028-11-19 04:00:00,58.9666,False,4
2028-11-19 05:00:00,61.4776,False,4
2028-11-19 06:00:00,57.1279,False,4
2028-11-19 07:00:00,54.6432,False,4
2028-11-19 08:00:00,58.7466,False,4
2028-11-19 09:00:00,64.7366,False,4
2028-11-19 10:00:00,66.4583,False,4
2028-11-19 11:00:00,65.9046,False,4
2028-11-19 12:00:00,64.6903,False,4
2028-11-19 13:00:00,64.0685,False,4
2028-11-19 14:00:00,70.9976,False,4
2028-11-19 15:00:00,83.0797,False,4
2028-11-19 16:00:00,92.5172,False,4
2028-11-19 17:00:00,93.1769,False,4
2028-11-19 18:00:00,95.1312,False,4
2028-11-19 19:00:00,83.6845,False,4
2028-11-19 20:00:00,76.5129,False,4
2028-11-19 21:00:00,77.8584,False,4
2028-11-19 22:00:00,75.6142,False,4
2028-11-19 23:00:00,69.1629,False,4
2028-11-20 00:00:00,76.2272,False,4
2028-11-20 01:00:00,71.5757,False,4
2028-11-20 02:00:00,68.638,False,4
2028-11-20 03:00:00,67.9555,False,4
2028-11-20 04:00:00,71.2511,False,4
2028-11-20 05:00:00,81.0791,False,4
2028-11-20 06:00:00,96.4865,False,4
2028-11-20 07:00:00,113.9903,False,4
2028-11-20 08:00:00,113.8185,True,4
2028-11-20 09:00:00,111.8992,True,4
2028-11-20 10:00:00,105.516,True,4
2028-11-20 11:00:00,100.2699,True,4
2028-11-20 12:00:00,98.6788,True,4
2028-11-20 13:00:00,101.8691,True,4
2028-11-20 14:00:00,109.7401,True,4
2028-11-20 15:00:00,121.4012,True,4
2028-11-20 16:00:00,129.785,True,4
2028-11-20 17:00:00,131.3297,True,4
2028-11-20 18:00:00,127.6168,True,4
2028-11-20 19:00:00,118.1748,True,4
2028-11-20 20:00:00,113.5879,False,4
2028-11-20 21:00:00,101.045,False,4
2028-11-20 22:00:00,91.2571,False,4
2028-11-20 23:00:00,82.8011,False,4
2028-11-21 00:00:00,77.2213,False,4
2028-11-21 01:00:00,72.6351,False,4
2028-11-21 02:00:00,69.7515,False,4
2028-11-21 03:00:00,69.0557,False,4
2028-11-21 04:00:00,72.3719,False,4
2028-11-21 05:00:00,82.2699,False,4
2028-11-21 06:00:00,97.9088,False,4
2028-11-21 07:00:00,115.913,False,4
2028-11-21 08:00:00,116.1902,True,4
2028-11-21 09:00:00,114.1896,True,4
2028-11-21 10:00:00,107.382,True,4
2028-11-21 11:00:00,101.7726,True,4
2028-11-21 12:00:00,99.9758,True,4
2028-11-21 13:00:00,103.2291,True,4
2028-11-21 14:00:00,111.5995,True,4
2028-11-21 15:00:00,124.337,True,4
2028-11-21 16:00:00,133.6165,True,4
2028-11-21 17:00:00,135.3042,True,4
2028-11-21 18:00:00,131.0508,True,4
2028-11-21 19:00:00,120.6736,True,4
2028-11-21 20:00:00,115.4161,False,4
2028-11-21 21:00:00,102.6773,False,4
2028-11-21 22:00:00,92.8819,False,4
2028-11-21 23:00:00,84.3801,False,4
2028-11-22 00:00:00,78.4335,False,4
2028-11-22 01:00:00,73.9028,False,4
2028-11-22 02:00:00,71.0705,False,4
2028-11-22 03:00:00,70.34,False,4
2028-11-22 04:00:00,73.5706,False,4
2028-11-22 05:00:00,83.5352,False,4
2028-11-22 06:00:00,99.7266,False,4
2028-11-22 07:00:00,118.5548,False,4
2028-11-22 08:00:00,119.6381,True,4
2028-11-22 09:00:00,117.8071,True,4
2028-11-22 10:00:00,110.7338,True,4
2028-11-22 11:00:00,104.6985,True,4
2028-11-22 12:00:00,102.4916,True,4
2028-11-22 13:00:00,105.52,True,4
2028-11-22 14:00:00,114.0988,True,4
2028-11-22 15:00:00,127.5046,True,4
2028-11-22 16:00:00,137.2629,True,4
2028-11-22 17:00:00,139.1204,True,4
2028-11-22 18:00:00,134.4928,True,4
2028-11-22 19:00:00,123.3708,True,4
2028-11-22 20:00:00,117.5615,False,4
2028-11-22 21:00:00,104.3404,False,4
2028-11-22 22:00:00,94.333,False,4
2028-11-22 23:00:00,85.9117,False,4
2028-11-23 00:00:00,79.1829,False,4
2028-11-23 01:00:00,74.6628,False,4
2028-11-23 02:00:00,71.8372,False,4
2028-11-23 03:00:00,71.0486,False,4
2028-11-23 04:00:00,74.1975,False,4
2028-11-23 05:00:00,84.3043,False,4
2028-11-23 06:00:00,101.0871,False,4
2028-11-23 07:00:00,120.5479,False,4
2028-11-23 08:00:00,122.1592,True,4
2028-11-23 09:00:00,120.7018,True,4
2028-11-23 10:00:00,113.7565,True,4
2028-11-23 11:00:00,107.5534,True,4
2028-11-23 12:00:00,104.9706,True,4
2028-11-23 13:00:00,107.6614,True,4
2028-11-23 14:00:00,116.0273,True,4
2028-11-23 15:00:00,129.1403,True,4
2028-11-23 16:00:00,138.4773,True,4
2028-11-23 17:00:00,140.4139,True,4
2028-11-23 18:00:00,135.7174,True,4
2028-11-23 19:00:00,124.4209,True,4
2028-11-23 20:00:00,118.3735,False,4
2028-11-23 21:00:00,104.8663,False,4
2028-11-23 22:00:00,94.6697,False,4
2028-11-23 23:00:00,86.3335,False,4
2028-11-24 00:00:00,79.0797,False,4
2028-11-24 01:00:00,74.4472,False,4
2028-11-24 02:00:00,71.5468,False,4
2028-11-24 03:00:00,70.7643,False,4
2028-11-24 04:00:00,73.9702,False,4
2028-11-24 05:00:00,84.1469,False,4
2028-11-24 06:00:00,101.0381,False,4
2028-11-24 07:00:00,120.3746,False,4
2028-11-24 08:00:00,122.0471,True,4
2028-11-24 09:00:00,121.114,True,4
2028-11-24 10:00:00,114.7408,True,4
2028-11-24 11:00:00,108.7415,True,4
2028-11-24 12:00:00,106.0971,True,4
2028-11-24 13:00:00,108.4777,True,4
2028-11-24 14:00:00,116.2784,True,4
2028-11-24 15:00:00,128.3895,True,4
2028-11-24 16:00:00,136.5285,True,4
2028-11-24 17:00:00,138.1014,True,4
2028-11-24 18:00:00,133.656,True,4
2028-11-24 19:00:00,123.0371,True,4
2028-11-24 20:00:00,117.5075,False,4
2028-11-24 21:00:00,104.1114,False,4
2028-11-24 22:00:00,93.9491,False,4
2028-11-24 23:00:00,85.6296,False,4
2028-11-25 00:00:00,82.6009,False,4
2028-11-25 01:00:00,78.4025,False,4
2028-11-25 02:00:00,75.4516,False,4
2028-11-25 03:00:00,74.0332,False,4
2028-11-25 04:00:00,75.3538,False,4
2028-11-25 05:00:00,78.5568,False,4
2028-11-25 06:00:00,77.1353,False,4
2028-11-25 07:00:00,77.8322,False,4
2028-11-25 08:00:00,86.9874,False,4
2028-11-25 09:00:00,91.4694,False,4
2028-11-25 10:00:00,87.303,False,4
2028-11-25 11:00:00,84.7782,False,4
2028-11-25 12:00:00,85.398,False,4
2028-11-25 13:00:00,85.5792,False,4
2028-11-25 14:00:00,91.994,False,4
2028-11-25 15:00:00,101.9487,False,4
2028-11-25 16:00:00,107.7221,False,4
2028-11-25 17:00:00,111.2944,False,4
2028-11-25 18:00:00,111.0722,False,4
2028-11-25 19:00:00,97.2714,False,4
2028-11-25 20:00:00,89.115,False,4
2028-11-25 21:00:00,88.3704,False,4
2028-11-25 22:00:00,84.001,False,4
2028-11-25 23:00:00,77.5427,False,4
2028-11-26 00:00:00,70.8426,False,4
2028-11-26 01:00:00,65.1938,False,4
2028-11-26 02:00:00,61.8439,False,4
2028-11-26 03:00:00,60.1116,False,4
2028-11-26 04:00:00,61.6077,False,4
2028-11-26 05:00:00,64.11,False,4
2028-11-26 06:00:00,59.229,False,4
2028-11-26 07:00:00,56.5022,False,4
2028-11-26 08:00:00,62.2665,False,4
2028-11-26 09:00:00,69.7537,False,4
2028-11-26 10:00:00,72.2469,False,4
2028-11-26 11:00:00,71.957,False,4
2028-11-26 12:00:00,70.6519,False,4
2028-11-26 13:00:00,69.6985,False,4
2028-11-26 14:00:00,76.4568,False,4
2028-11-26 15:00:00,88.1956,False,4
2028-11-26 16:00:00,96.0049,False,4
2028-11-26 17:00:00,96.2325,False,4
2028-11-26 18:00:00,98.1684,False,4
2028-11-26 19:00:00,86.5867,False,4
2028-11-26 20:00:00,79.7403,False,4
2028-11-26 21:00:00,81.556,False,4
2028-11-26 22:00:00,79.4021,False,4
2028-11-26 23:00:00,72.509,False,4
2028-11-27 00:00:00,79.2807,False,4
2028-11-27 01:00:00,74.4186,False,4
2028-11-27 02:00:00,71.2989,False,4
2028-11-27 03:00:00,70.5345,False,4
2028-11-27 04:00:00,73.8801,False,4
2028-11-27 05:00:00,84.0059,False,4
2028-11-27 06:00:00,99.7493,False,4
2028-11-27 07:00:00,117.8035,False,4
2028-11-27 08:00:00,117.2815,True,4
2028-11-27 09:00:00,116.5516,True,4
2028-11-27 10:00:00,110.6626,True,4
2028-11-27 11:00:00,105.5231,True,4
2028-11-27 12:00:00,103.8084,True,4
2028-11-27 13:00:00,106.7387,True,4
2028-11-27 14:00:00,114.215,True,4
2028-11-27 15:00:00,125.0644,True,4
2028-11-27 16:00:00,131.3536,True,4
2028-11-27 17:00:00,132.3235,True,4
2028-11-27 18:00:00,128.3645,True,4
2028-11-27 19:00:00,119.3621,True,4
2028-11-27 20:00:00,117.4078,False,4
2028-11-27 21:00:00,104.7585,False,4
2028-11-27 22:00:00,94.7783,False,4
2028-11-27 23:00:00,85.9511,False,4
2028-11-28 00:00:00,79.8931,False,4
2028-11-28 01:00:00,75.1022,False,4
2028-11-28 02:00:00,72.0903,False,4
2028-11-28 03:00:00,71.3433,False,4
2028-11-28 04:00:00,74.721,False,4
2028-11-28 05:00:00,84.9404,False,4
2028-11-28 06:00:00,101.0449,False,4
2028-11-28 07:00:00,119.7654,False,4
2028-11-28 08:00:00,119.85,True,4
2028-11-28 09:00:00,119.1608,True,4
2028-11-28 10:00:00,112.8382,True,4
2028-11-28 11:00:00,107.3316,True,4
2028-11-28 12:00:00,105.4425,True,4
2028-11-28 13:00:00,108.4209,True,4
2028-11-28 14:00:00,116.2922,True,4
2028-11-28 15:00:00,128.0255,True,4
2028-11-28 16:00:00,134.979,True,4
2028-11-28 17:00:00,136.0194,True,4
2028-11-28 18:00:00,131.6492,True,4
2028-11-28 19:00:00,121.7165,True,4
2028-11-28 20:00:00,119.4058,False,4
2028-11-28 21:00:00,106.4753,False,4
2028-11-28 22:00:00,96.301,False,4
2028-11-28 23:00:00,87.3098,False,4
2028-11-29 00:00:00,80.9764,False,4
2028-11-29 01:00:00,76.1642,False,4
2028-11-29 02:00:00,73.1686,False,4
2028-11-29 03:00:00,72.3754,False,4
2028-11-29 04:00:00,75.6848,False,4
2028-11-29 05:00:00,86.0281,False,4
2028-11-29 06:00:00,102.8785,False,4
2028-11-29 07:00:00,122.6049,False,4
2028-11-29 08:00:00,123.4452,True,4
2028-11-29 09:00:00,122.9807,True,4
2028-11-29 10:00:00,116.3835,True,4
2028-11-29 11:00:00,110.444,True,4
2028-11-29 12:00:00,108.1381,True,4
2028-11-29 13:00:00,110.8791,True,4
2028-11-29 14:00:00,118.9159,True,4
2028-11-29 15:00:00,131.2128,True,4
2028-11-29 16:00:00,138.5505,True,4
2028-11-29 17:00:00,139.8426,True,4
2028-11-29 18:00:00,135.2217,True,4
2028-11-29 19:00:00,124.6812,True,4
2028-11-29 20:00:00,121.8787,False,4
2028-11-29 21:00:00,108.3663,False,4
2028-11-29 22:00:00,97.8605,False,4
2028-11-29 23:00:00,88.8442,False,4
2028-11-30 00:00:00,81.9709,False,4
2028-11-30 01:00:00,77.0316,False,4
2028-11-30 02:00:00,73.9973,False,4
2028-11-30 03:00:00,73.1418,False,4
2028-11-30 04:00:00,76.4112,False,4
2028-11-30 05:00:00,86.9701,False,4
2028-11-30 06:00:00,104.4906,False,4
2028-11-30 07:00:00,124.9763,False,4
2028-11-30 08:00:00,126.2223,True,4
2028-11-30 09:00:00,126.1658,True,4
2028-11-30 10:00:00,119.7404,True,4
2028-11-30 11:00:00,113.6356,True,4
2028-11-30 12:00:00,110.9285,True,4
2028-11-30 13:00:00,113.289,True,4
2028-11-30 14:00:00,121.1334,True,4
2028-11-30 15:00:00,133.2199,True,4
2028-11-30 16:00:00,140.2312,True,4
2028-11-30 17:00:00,141.5827,True,4
2028-11-30 18:00:00,136.999,True,4
2028-11-30 19:00:00,126.2956,True,4
2028-11-30 20:00:00,123.2701,False,4
2028-11-30 21:00:00,109.414,False,4
2028-11-30 22:00:00,98.7078,False,4
2028-11-30 23:00:00,89.6382,False,4
2028-12-01 00:00:00,81.0326,False,4
2028-12-01 01:00:00,75.9394,False,4
2028-12-01 02:00:00,72.7558,False,4
2028-12-01 03:00:00,71.8982,False,4
2028-12-01 04:00:00,75.2221,False,4
2028-12-01 05:00:00,85.9033,False,4
2028-12-01 06:00:00,103.5046,False,4
2028-12-01 07:00:00,123.9481,False,4
2028-12-01 08:00:00,126.8107,True,4
2028-12-01 09:00:00,127.1573,True,4
2028-12-01 10:00:00,121.2435,True,4
2028-12-01 11:00:00,115.291,True,4
2028-12-01 12:00:00,112.4777,True,4
2028-12-01 13:00:00,114.5485,True,4
2028-12-01 14:00:00,121.8866,True,4
2028-12-01 15:00:00,133.1727,True,4
2028-12-01 16:00:00,139.3833,True,4
2028-12-01 17:00:00,140.6329,True,4
2028-12-01 18:00:00,136.257,True,4
2028-12-01 19:00:00,126.0513,True,4
2028-12-01 20:00:00,121.7029,False,4
2028-12-01 21:00:00,107.7993,False,4
2028-12-01 22:00:00,97.0516,False,4
2028-12-01 23:00:00,87.998,False,4
2028-12-02 00:00:00,85.2721,False,4
2028-12-02 01:00:00,80.6678,False,4
2028-12-02 02:00:00,77.4849,False,4
2028-12-02 03:00:00,75.9647,False,4
2028-12-02 04:00:00,77.3167,False,4
2028-12-02 05:00:00,80.6156,False,4
2028-12-02 06:00:00,78.8901,False,4
2028-12-02 07:00:00,79.4758,False,4
2028-12-02 08:00:00,90.5511,False,4
2028-12-02 09:00:00,96.4001,False,4
2028-12-02 10:00:00,92.5567,False,4
2028-12-02 11:00:00,90.1,False,4
2028-12-02 12:00:00,90.6936,False,4
2028-12-02 13:00:00,90.5055,False,4
2028-12-02 14:00:00,96.6838,False,4
2028-12-02 15:00:00,106.2428,False,4
2028-12-02 16:00:00,110.5712,False,4
2028-12-02 17:00:00,114.0131,False,4
2028-12-02 18:00:00,113.8887,False,4
2028-12-02 19:00:00,99.8709,False,4
2028-12-02 20:00:00,91.9711,False,4
2028-12-02 21:00:00,91.4463,False,4
2028-12-02 22:00:00,86.9356,False,4
2028-12-02 23:00:00,79.974,False,4
2028-12-03 00:00:00,73.6987,False,4
2028-12-03 01:00:00,67.6614,False,4
2028-12-03 02:00:00,64.0399,False,4
2028-12-03 03:00:00,62.186,False,4
2028-12-03 04:00:00,63.7492,False,4
2028-12-03 05:00:00,66.3569,False,4
2028-12-03 06:00:00,60.9428,False,4
2028-12-03 07:00:00,57.8364,False,4
2028-12-03 08:00:00,65.265,False,4
2028-12-03 09:00:00,74.1855,False,4
2028-12-03 10:00:00,77.2666,False,4
2028-12-03 11:00:00,77.0719,False,4
2028-12-03 12:00:00,75.5679,False,4
2028-12-03 13:00:00,74.1442,False,4
2028-12-03 14:00:00,80.7591,False,4
2028-12-03 15:00:00,92.3712,False,4
2028-12-03 16:00:00,99.1853,False,4
2028-12-03 17:00:00,98.9517,False,4
2028-12-03 18:00:00,101.1184,False,4
2028-12-03 19:00:00,89.2386,False,4
2028-12-03 20:00:00,82.6907,False,4
2028-12-03 21:00:00,84.9062,False,4
2028-12-03 22:00:00,82.7028,False,4
2028-12-03 23:00:00,75.3694,False,4
2028-12-04 00:00:00,81.455,False,4
2028-12-04 01:00:00,76.3206,False,4
2028-12-04 02:00:00,73.0358,False,4
2028-12-04 03:00:00,72.2363,False,4
2028-12-04 04:00:00,75.7129,False,4
2028-12-04 05:00:00,86.304,False,4
2028-12-04 06:00:00,102.7295,False,4
2028-12-04 07:00:00,121.6953,False,4
2028-12-04 08:00:00,121.8883,True,4
2028-12-04 09:00:00,122.1399,True,4
2028-12-04 10:00:00,116.4367,True,4
2028-12-04 11:00:00,111.1618,True,4
2028-12-04 12:00:00,109.243,True,4
2028-12-04 13:00:00,111.8391,True,4
2028-12-04 14:00:00,118.9229,True,4
2028-12-04 15:00:00,129.1246,True,4
2028-12-04 16:00:00,133.9939,True,4
2028-12-04 17:00:00,134.4945,True,4
2028-12-04 18:00:00,130.4206,True,4
2028-12-04 19:00:00,121.6636,True,4
2028-12-04 20:00:00,121.164,False,4
2028-12-04 21:00:00,108.1694,False,4
2028-12-04 22:00:00,97.7068,False,4
2028-12-04 23:00:00,88.2614,False,4
2028-12-05 00:00:00,81.4835,False,4
2028-12-05 01:00:00,76.4276,False,4
2028-12-05 02:00:00,73.2797,False,4
2028-12-05 03:00:00,72.5341,False,4
2028-12-05 04:00:00,76.0815,False,4
2028-12-05 05:00:00,86.7672,False,4
2028-12-05 06:00:00,103.6198,False,4
2028-12-05 07:00:00,123.3211,False,4
2028-12-05 08:00:00,124.2772,True,4
2028-12-05 09:00:00,124.6248,True,4
2028-12-05 10:00:00,118.5238,True,4
2028-12-05 11:00:00,112.8587,True,4
2028-12-05 12:00:00,110.7009,True,4
2028-12-05 13:00:00,113.2857,True,4
2028-12-05 14:00:00,120.7146,True,4
2028-12-05 15:00:00,131.71,True,4
2028-12-05 16:00:00,137.0814,True,4
2028-12-05 17:00:00,137.5987,True,4
2028-12-05 18:00:00,133.0423,True,4
2028-12-05 19:00:00,123.6042,True,4
2028-12-05 20:00:00,122.7378,False,4
2028-12-05 21:00:00,109.5211,False,4
2028-12-05 22:00:00,98.8805,False,4
2028-12-05 23:00:00,89.2755,False,4
2028-12-06 00:00:00,82.155,False,4
2028-12-06 01:00:00,77.0312,False,4
2028-12-06 02:00:00,73.9005,False,4
2028-12-06 03:00:00,73.0943,False,4
2028-12-06 04:00:00,76.563,False,4
