date,price,isPeak,Q
2027-10-11 23:00:00,77.6872,False,4
2027-10-12 00:00:00,72.6785,False,4
2027-10-12 01:00:00,67.8977,False,4
2027-10-12 02:00:00,65.6862,False,4
2027-10-12 03:00:00,65.807,False,4
2027-10-12 04:00:00,70.2673,False,4
2027-10-12 05:00:00,82.2842,False,4
2027-10-12 06:00:00,101.1498,False,4
2027-10-12 07:00:00,119.1497,False,4
2027-10-12 08:00:00,117.7888,True,4
2027-10-12 09:00:00,105.0779,True,4
2027-10-12 10:00:00,87.1297,True,4
2027-10-12 11:00:00,72.7352,True,4
2027-10-12 12:00:00,64.1216,True,4
2027-10-12 13:00:00,61.9819,True,4
2027-10-12 14:00:00,66.3631,True,4
2027-10-12 15:00:00,78.1387,True,4
2027-10-12 16:00:00,99.2359,True,4
2027-10-12 17:00:00,125.5942,True,4
2027-10-12 18:00:00,142.4092,True,4
2027-10-12 19:00:00,137.479,True,4
2027-10-12 20:00:00,122.7075,False,4
2027-10-12 21:00:00,102.1071,False,4
2027-10-12 22:00:00,88.0315,False,4
2027-10-12 23:00:00,78.8651,False,4
2027-10-13 00:00:00,74.6017,False,4
2027-10-13 01:00:00,69.7876,False,4
2027-10-13 02:00:00,67.5938,False,4
2027-10-13 03:00:00,67.616,False,4
2027-10-13 04:00:00,71.9311,False,4
2027-10-13 05:00:00,83.6283,False,4
2027-10-13 06:00:00,101.9471,False,4
2027-10-13 07:00:00,119.3259,False,4
2027-10-13 08:00:00,117.8688,True,4
2027-10-13 09:00:00,105.1973,True,4
2027-10-13 10:00:00,87.13,True,4
2027-10-13 11:00:00,72.2259,True,4
2027-10-13 12:00:00,63.044,True,4
2027-10-13 13:00:00,60.6421,True,4
2027-10-13 14:00:00,65.3211,True,4
2027-10-13 15:00:00,77.7851,True,4
2027-10-13 16:00:00,99.6703,True,4
2027-10-13 17:00:00,125.8714,True,4
2027-10-13 18:00:00,141.4612,True,4
2027-10-13 19:00:00,135.7059,True,4
2027-10-13 20:00:00,121.4292,False,4
2027-10-13 21:00:00,101.9868,False,4
2027-10-13 22:00:00,88.8976,False,4
2027-10-13 23:00:00,80.3064,False,4
2027-10-14 00:00:00,75.075,False,4
2027-10-14 01:00:00,70.4928,False,4
2027-10-14 02:00:00,68.4829,False,4
2027-10-14 03:00:00,68.5409,False,4
2027-10-14 04:00:00,72.76,False,4
2027-10-14 05:00:00,83.9602,False,4
2027-10-14 06:00:00,101.3984,False,4
2027-10-14 07:00:00,117.976,False,4
2027-10-14 08:00:00,116.8759,True,4
2027-10-14 09:00:00,105.0726,True,4
2027-10-14 10:00:00,87.5992,True,4
2027-10-14 11:00:00,72.6556,True,4
2027-10-14 12:00:00,63.2806,True,4
2027-10-14 13:00:00,60.9214,True,4
2027-10-14 14:00:00,65.8859,True,4
2027-10-14 15:00:00,78.5491,True,4
2027-10-14 16:00:00,99.9029,True,4
2027-10-14 17:00:00,124.1888,True,4
2027-10-14 18:00:00,137.5333,True,4
2027-10-14 19:00:00,131.4913,True,4
2027-10-14 20:00:00,118.5506,False,4
2027-10-14 21:00:00,100.7327,False,4
2027-10-14 22:00:00,88.5209,False,4
2027-10-14 23:00:00,80.3222,False,4
2027-10-15 00:00:00,73.6744,False,4
2027-10-15 01:00:00,69.4012,False,4
2027-10-15 02:00:00,67.48,False,4
2027-10-15 03:00:00,67.56,False,4
2027-10-15 04:00:00,71.7853,False,4
2027-10-15 05:00:00,82.6695,False,4
2027-10-15 06:00:00,99.5041,False,4
2027-10-15 07:00:00,115.6466,False,4
2027-10-15 08:00:00,115.4279,True,4
2027-10-15 09:00:00,104.8644,True,4
2027-10-15 10:00:00,88.4497,True,4
2027-10-15 11:00:00,74.1181,True,4
2027-10-15 12:00:00,65.137,True,4
2027-10-15 13:00:00,63.0158,True,4
2027-10-15 14:00:00,67.9751,True,4
2027-10-15 15:00:00,80.116,True,4
2027-10-15 16:00:00,100.0432,True,4
2027-10-15 17:00:00,121.8856,True,4
2027-10-15 18:00:00,133.3091,True,4
2027-10-15 19:00:00,127.6107,True,4
2027-10-15 20:00:00,115.7702,False,4
2027-10-15 21:00:00,98.9784,False,4
2027-10-15 22:00:00,87.1079,False,4
2027-10-15 23:00:00,78.9847,False,4
2027-10-16 00:00:00,73.5378,False,4
2027-10-16 01:00:00,69.8422,False,4
2027-10-16 02:00:00,67.9445,False,4
2027-10-16 03:00:00,67.428,False,4
2027-10-16 04:00:00,69.7958,False,4
2027-10-16 05:00:00,74.0057,False,4
2027-10-16 06:00:00,74.0528,False,4
2027-10-16 07:00:00,73.6447,False,4
2027-10-16 08:00:00,77.5171,False,4
2027-10-16 09:00:00,73.5941,False,4
2027-10-16 10:00:00,61.0292,False,4
2027-10-16 11:00:00,51.5203,False,4
2027-10-16 12:00:00,46.8524,False,4
2027-10-16 13:00:00,43.3791,False,4
2027-10-16 14:00:00,47.0999,False,4
2027-10-16 15:00:00,56.7564,False,4
2027-10-16 16:00:00,72.6254,False,4
2027-10-16 17:00:00,93.0609,False,4
2027-10-16 18:00:00,106.0077,False,4
2027-10-16 19:00:00,96.8949,False,4
2027-10-16 20:00:00,86.8443,False,4
2027-10-16 21:00:00,81.9788,False,4
2027-10-16 22:00:00,75.4355,False,4
2027-10-16 23:00:00,68.966,False,4
2027-10-17 00:00:00,60.778,False,4
2027-10-17 01:00:00,55.9427,False,4
2027-10-17 02:00:00,53.7437,False,4
2027-10-17 03:00:00,53.0283,False,4
2027-10-17 04:00:00,55.5793,False,4
2027-10-17 05:00:00,59.4568,False,4
2027-10-17 06:00:00,57.4448,False,4
2027-10-17 07:00:00,55.1757,False,4
2027-10-17 08:00:00,56.4454,False,4
2027-10-17 09:00:00,55.4848,False,4
2027-10-17 10:00:00,49.415,False,4
2027-10-17 11:00:00,42.4525,False,4
2027-10-17 12:00:00,36.3554,False,4
2027-10-17 13:00:00,31.9156,False,4
2027-10-17 14:00:00,35.7812,False,4
2027-10-17 15:00:00,46.9612,False,4
2027-10-17 16:00:00,64.8963,False,4
2027-10-17 17:00:00,82.2941,False,4
2027-10-17 18:00:00,96.624,False,4
2027-10-17 19:00:00,88.2045,False,4
2027-10-17 20:00:00,77.9834,False,4
2027-10-17 21:00:00,74.5128,False,4
2027-10-17 22:00:00,69.5437,False,4
2027-10-17 23:00:00,62.7296,False,4
2027-10-18 00:00:00,70.5265,False,4
2027-10-18 01:00:00,66.0466,False,4
2027-10-18 02:00:00,63.9275,False,4
2027-10-18 03:00:00,64.0499,False,4
2027-10-18 04:00:00,68.4674,False,4
2027-10-18 05:00:00,79.9702,False,4
2027-10-18 06:00:00,98.0874,False,4
2027-10-18 07:00:00,115.8272,False,4
2027-10-18 08:00:00,118.0667,True,4
2027-10-18 09:00:00,108.0528,True,4
2027-10-18 10:00:00,92.3935,True,4
2027-10-18 11:00:00,79.6238,True,4
2027-10-18 12:00:00,72.1655,True,4
2027-10-18 13:00:00,70.6854,True,4
2027-10-18 14:00:00,75.3137,True,4
2027-10-18 15:00:00,86.7334,True,4
2027-10-18 16:00:00,106.2027,True,4
2027-10-18 17:00:00,128.5692,True,4
2027-10-18 18:00:00,140.19,True,4
2027-10-18 19:00:00,132.6876,True,4
2027-10-18 20:00:00,117.2825,False,4
2027-10-18 21:00:00,98.7724,False,4
2027-10-18 22:00:00,85.805,False,4
2027-10-18 23:00:00,76.9952,False,4
2027-10-19 00:00:00,72.4993,False,4
2027-10-19 01:00:00,67.7391,False,4
2027-10-19 02:00:00,65.4732,False,4
2027-10-19 03:00:00,65.4924,False,4
2027-10-19 04:00:00,69.8112,False,4
2027-10-19 05:00:00,81.3766,False,4
2027-10-19 06:00:00,99.6621,False,4
2027-10-19 07:00:00,117.6,False,4
2027-10-19 08:00:00,119.9347,True,4
2027-10-19 09:00:00,109.2967,True,4
2027-10-19 10:00:00,92.9176,True,4
2027-10-19 11:00:00,79.5553,True,4
2027-10-19 12:00:00,71.5558,True,4
2027-10-19 13:00:00,69.7948,True,4
2027-10-19 14:00:00,74.5778,True,4
2027-10-19 15:00:00,86.8859,True,4
2027-10-19 16:00:00,107.9868,True,4
2027-10-19 17:00:00,131.9683,True,4
2027-10-19 18:00:00,143.6976,True,4
2027-10-19 19:00:00,134.9132,True,4
2027-10-19 20:00:00,118.164,False,4
2027-10-19 21:00:00,99.528,False,4
2027-10-19 22:00:00,87.0322,False,4
2027-10-19 23:00:00,78.6283,False,4
2027-10-20 00:00:00,74.6631,False,4
2027-10-20 01:00:00,69.8571,False,4
2027-10-20 02:00:00,67.6241,False,4
2027-10-20 03:00:00,67.5592,False,4
2027-10-20 04:00:00,71.685,False,4
2027-10-20 05:00:00,82.9397,False,4
2027-10-20 06:00:00,100.7571,False,4
2027-10-20 07:00:00,118.2938,False,4
2027-10-20 08:00:00,120.6966,True,4
2027-10-20 09:00:00,110.1032,True,4
2027-10-20 10:00:00,93.5744,True,4
2027-10-20 11:00:00,79.6481,True,4
2027-10-20 12:00:00,71.0355,True,4
2027-10-20 13:00:00,68.9746,True,4
2027-10-20 14:00:00,74.0676,True,4
2027-10-20 15:00:00,87.1937,True,4
2027-10-20 16:00:00,109.3049,True,4
2027-10-20 17:00:00,133.1941,True,4
2027-10-20 18:00:00,143.7294,True,4
2027-10-20 19:00:00,134.0347,True,4
2027-10-20 20:00:00,117.5073,False,4
2027-10-20 21:00:00,99.8521,False,4
2027-10-20 22:00:00,88.164,False,4
2027-10-20 23:00:00,80.2509,False,4
2027-10-21 00:00:00,75.1761,False,4
2027-10-21 01:00:00,70.6501,False,4
2027-10-21 02:00:00,68.5793,False,4
2027-10-21 03:00:00,68.5132,False,4
2027-10-21 04:00:00,72.5316,False,4
2027-10-21 05:00:00,83.3824,False,4
2027-10-21 06:00:00,100.4982,False,4
2027-10-21 07:00:00,117.4425,False,4
2027-10-21 08:00:00,120.3327,True,4
2027-10-21 09:00:00,110.5684,True,4
2027-10-21 10:00:00,94.6693,True,4
2027-10-21 11:00:00,80.7446,True,4
2027-10-21 12:00:00,71.9309,True,4
2027-10-21 13:00:00,69.8448,True,4
2027-10-21 14:00:00,75.1903,True,4
2027-10-21 15:00:00,88.4656,True,4
2027-10-21 16:00:00,109.9604,True,4
2027-10-21 17:00:00,131.9574,True,4
2027-10-21 18:00:00,140.6043,True,4
2027-10-21 19:00:00,130.9163,True,4
2027-10-21 20:00:00,115.4938,False,4
2027-10-21 21:00:00,99.0181,False,4
2027-10-21 22:00:00,87.9145,False,4
2027-10-21 23:00:00,80.2714,False,4
2027-10-22 00:00:00,73.6115,False,4
2027-10-22 01:00:00,69.4374,False,4
2027-10-22 02:00:00,67.5043,False,4
2027-10-22 03:00:00,67.4967,False,4
2027-10-22 04:00:00,71.5397,False,4
2027-10-22 05:00:00,82.1246,False,4
2027-10-22 06:00:00,98.7874,False,4
2027-10-22 07:00:00,115.3181,False,4
2027-10-22 08:00:00,119.2496,True,4
2027-10-22 09:00:00,110.7754,True,4
2027-10-22 10:00:00,96.0056,True,4
2027-10-22 11:00:00,82.7194,True,4
2027-10-22 12:00:00,74.2422,True,4
2027-10-22 13:00:00,72.3799,True,4
2027-10-22 14:00:00,77.6965,True,4
2027-10-22 15:00:00,90.3524,True,4
2027-10-22 16:00:00,110.0943,True,4
2027-10-22 17:00:00,129.5935,True,4
2027-10-22 18:00:00,136.7194,True,4
2027-10-22 19:00:00,127.7944,True,4
2027-10-22 20:00:00,113.2892,False,4
2027-10-22 21:00:00,97.5771,False,4
2027-10-22 22:00:00,86.5262,False,4
2027-10-22 23:00:00,78.8533,False,4
2027-10-23 00:00:00,73.7629,False,4
2027-10-23 01:00:00,70.1967,False,4
2027-10-23 02:00:00,68.2343,False,4
2027-10-23 03:00:00,67.6258,False,4
2027-10-23 04:00:00,69.8519,False,4
2027-10-23 05:00:00,73.878,False,4
2027-10-23 06:00:00,73.8712,False,4
2027-10-23 07:00:00,73.8369,False,4
2027-10-23 08:00:00,79.1948,False,4
2027-10-23 09:00:00,77.2373,False,4
2027-10-23 10:00:00,66.4013,False,4
2027-10-23 11:00:00,58.021,False,4
2027-10-23 12:00:00,53.8784,False,4
2027-10-23 13:00:00,50.6216,False,4
2027-10-23 14:00:00,54.4671,False,4
2027-10-23 15:00:00,64.1971,False,4
2027-10-23 16:00:00,79.3981,False,4
2027-10-23 17:00:00,97.3152,False,4
2027-10-23 18:00:00,106.591,False,4
2027-10-23 19:00:00,95.1468,False,4
2027-10-23 20:00:00,85.087,False,4
2027-10-23 21:00:00,81.0958,False,4
2027-10-23 22:00:00,75.2038,False,4
2027-10-23 23:00:00,69.1245,False,4
2027-10-24 00:00:00,61.8082,False,4
2027-10-24 01:00:00,56.9396,False,4
2027-10-24 02:00:00,54.6298,False,4
2027-10-24 03:00:00,53.7809,False,4
2027-10-24 04:00:00,56.1664,False,4
2027-10-24 05:00:00,59.7597,False,4
2027-10-24 06:00:00,57.4827,False,4
2027-10-24 07:00:00,55.34,False,4
2027-10-24 08:00:00,58.0072,False,4
2027-10-24 09:00:00,59.0179,False,4
2027-10-24 10:00:00,54.644,False,4
2027-10-24 11:00:00,48.7677,False,4
2027-10-24 12:00:00,43.2206,False,4
2027-10-24 13:00:00,39.0427,False,4
2027-10-24 14:00:00,43.0908,False,4
2027-10-24 15:00:00,54.3679,False,4
2027-10-24 16:00:00,71.6066,False,4
2027-10-24 17:00:00,86.4695,False,4
2027-10-24 18:00:00,97.1216,False,4
2027-10-24 19:00:00,86.6546,False,4
2027-10-24 20:00:00,76.7504,False,4
2027-10-24 21:00:00,74.3584,False,4
2027-10-24 22:00:00,70.1874,False,4
2027-10-24 23:00:00,63.7158,False,4
2027-10-25 00:00:00,71.5653,False,4
2027-10-25 01:00:00,67.046,False,4
2027-10-25 02:00:00,64.7872,False,4
2027-10-25 03:00:00,64.7878,False,4
2027-10-25 04:00:00,69.0276,False,4
2027-10-25 05:00:00,80.1254,False,4
2027-10-25 06:00:00,97.6607,False,4
2027-10-25 07:00:00,115.24,False,4
2027-10-25 08:00:00,121.0054,True,4
2027-10-25 09:00:00,113.2083,True,4
2027-10-25 10:00:00,99.283,True,4
2027-10-25 11:00:00,87.5673,True,4
2027-10-25 12:00:00,80.7524,True,4
2027-10-25 13:00:00,79.6393,True,4
2027-10-25 14:00:00,84.6716,True,4
2027-10-25 15:00:00,96.4795,True,4
2027-10-25 16:00:00,115.5917,True,4
2027-10-25 17:00:00,135.2343,True,4
2027-10-25 18:00:00,142.3903,True,4
2027-10-25 19:00:00,132.1897,True,4
2027-10-25 20:00:00,115.2292,False,4
2027-10-25 21:00:00,98.2901,False,4
2027-10-25 22:00:00,86.4098,False,4
2027-10-25 23:00:00,78.0361,False,4
2027-10-26 00:00:00,73.7405,False,4
2027-10-26 01:00:00,68.8947,False,4
2027-10-26 02:00:00,66.5379,False,4
2027-10-26 03:00:00,66.4242,False,4
2027-10-26 04:00:00,70.5685,False,4
2027-10-26 05:00:00,81.7038,False,4
2027-10-26 06:00:00,99.4439,False,4
2027-10-26 07:00:00,117.2667,False,4
2027-10-26 08:00:00,123.3366,True,4
2027-10-26 09:00:00,114.9461,True,4
2027-10-26 10:00:00,100.2597,True,4
2027-10-26 11:00:00,87.8671,True,4
2027-10-26 12:00:00,80.4551,True,4
2027-10-26 13:00:00,79.0385,True,4
2027-10-26 14:00:00,84.2731,True,4
2027-10-26 15:00:00,97.1366,True,4
2027-10-26 16:00:00,118.2342,True,4
2027-10-26 17:00:00,139.5495,True,4
2027-10-26 18:00:00,146.5237,True,4
2027-10-26 19:00:00,134.6819,True,4
2027-10-26 20:00:00,116.2706,False,4
2027-10-26 21:00:00,99.305,False,4
2027-10-26 22:00:00,87.9121,False,4
2027-10-26 23:00:00,79.8692,False,4
2027-10-27 00:00:00,75.9138,False,4
2027-10-27 01:00:00,71.0317,False,4
2027-10-27 02:00:00,68.7221,False,4
2027-10-27 03:00:00,68.5231,False,4
2027-10-27 04:00:00,72.5037,False,4
2027-10-27 05:00:00,83.3931,False,4
2027-10-27 06:00:00,100.8826,False,4
2027-10-27 07:00:00,118.5135,False,4
2027-10-27 08:00:00,124.9232,True,4
2027-10-27 09:00:00,116.5623,True,4
2027-10-27 10:00:00,101.6151,True,4
2027-10-27 11:00:00,88.6326,True,4
2027-10-27 12:00:00,80.6121,True,4
2027-10-27 13:00:00,78.8835,True,4
2027-10-27 14:00:00,84.3651,True,4
2027-10-27 15:00:00,98.1533,True,4
2027-10-27 16:00:00,120.349,True,4
2027-10-27 17:00:00,141.7347,True,4
2027-10-27 18:00:00,147.518,True,4
2027-10-27 19:00:00,134.7706,True,4
2027-10-27 20:00:00,116.2008,False,4
2027-10-27 21:00:00,99.8998,False,4
2027-10-27 22:00:00,89.132,False,4
2027-10-27 23:00:00,81.5351,False,4
2027-10-28 00:00:00,76.4495,False,4
2027-10-28 01:00:00,71.941,False,4
2027-10-28 02:00:00,69.7984,False,4
2027-10-28 03:00:00,69.5732,False,4
2027-10-28 04:00:00,73.4029,False,4
2027-10-28 05:00:00,83.9942,False,4
2027-10-28 06:00:00,100.9885,False,4
2027-10-28 07:00:00,118.2097,False,4
2027-10-28 08:00:00,125.3289,True,4
2027-10-28 09:00:00,117.783,True,4
2027-10-28 10:00:00,103.47,True,4
2027-10-28 11:00:00,90.4818,True,4
2027-10-28 12:00:00,82.1676,True,4
2027-10-28 13:00:00,80.3625,True,4
2027-10-28 14:00:00,86.06,True,4
2027-10-28 15:00:00,99.9357,True,4
2027-10-28 16:00:00,121.4385,True,4
2027-10-28 17:00:00,141.0497,True,4
2027-10-28 18:00:00,145.2329,True,4
2027-10-28 19:00:00,132.638,True,4
2027-10-28 20:00:00,114.7442,False,4
2027-10-28 21:00:00,99.3549,False,4
2027-10-28 22:00:00,88.9466,False,4
2027-10-28 23:00:00,81.549,False,4
2027-10-29 00:00:00,74.8628,False,4
2027-10-29 01:00:00,70.7527,False,4
2027-10-29 02:00:00,68.7255,False,4
2027-10-29 03:00:00,68.5612,False,4
2027-10-29 04:00:00,72.422,False,4
2027-10-29 05:00:00,82.817,False,4
2027-10-29 06:00:00,99.4446,False,4
2027-10-29 07:00:00,116.3159,False,4
2027-10-29 08:00:00,124.4073,True,4
2027-10-29 09:00:00,118.102,True,4
2027-10-29 10:00:00,104.9364,True,4
2027-10-29 11:00:00,92.6211,True,4
2027-10-29 12:00:00,84.6094,True,4
2027-10-29 13:00:00,82.9046,True,4
2027-10-29 14:00:00,88.4803,True,4
2027-10-29 15:00:00,101.5633,True,4
2027-10-29 16:00:00,121.0904,True,4
2027-10-29 17:00:00,138.1548,True,4
2027-10-29 18:00:00,141.3147,True,4
2027-10-29 19:00:00,129.9785,True,4
2027-10-29 20:00:00,113.0085,False,4
2027-10-29 21:00:00,98.0472,False,4
2027-10-29 22:00:00,87.4908,False,4
2027-10-29 23:00:00,80.0432,False,4
2027-10-30 00:00:00,75.5522,False,4
2027-10-30 01:00:00,72.0121,False,4
2027-10-30 02:00:00,69.9318,False,4
2027-10-30 03:00:00,69.1858,False,4
2027-10-30 04:00:00,71.2636,False,4
2027-10-30 05:00:00,75.0909,False,4
2027-10-30 06:00:00,74.9783,False,4
2027-10-30 07:00:00,75.043,False,4
2027-10-30 08:00:00,81.9292,False,4
2027-10-30 09:00:00,81.8928,False,4
2027-10-30 10:00:00,72.6438,False,4
2027-10-30 11:00:00,65.2709,False,4
2027-10-30 12:00:00,61.6785,False,4
2027-10-30 13:00:00,58.5967,False,4
2027-10-30 14:00:00,62.572,False,4
2027-10-30 15:00:00,72.3574,False,4
2027-10-30 16:00:00,86.8435,False,4
2027-10-30 17:00:00,102.4311,False,4
2027-10-30 18:00:00,108.412,False,4
2027-10-30 19:00:00,95.3286,False,4
2027-10-30 20:00:00,85.4044,False,4
2027-10-30 21:00:00,82.1524,False,4
2027-10-30 22:00:00,76.7232,False,4
2027-10-30 23:00:00,70.8453,False,4
2027-10-31 00:00:00,64.2028,False,4
2027-10-31 01:00:00,59.3634,False,4
2027-10-31 02:00:00,56.7148,False,4
2027-10-31 02:00:00,56.7148,False,4
2027-10-31 03:00:00,55.5486,False,4
2027-10-31 04:00:00,57.4251,False,4
2027-10-31 05:00:00,60.4227,False,4
2027-10-31 06:00:00,57.5506,False,4
2027-10-31 07:00:00,53.8002,False,4
2027-10-31 08:00:00,54.028,False,4
2027-10-31 09:00:00,55.492,False,4
2027-10-31 10:00:00,54.1887,False,4
2027-10-31 11:00:00,52.1114,False,4
2027-10-31 12:00:00,50.5088,False,4
2027-10-31 13:00:00,50.1368,False,4
2027-10-31 14:00:00,57.5466,False,4
2027-10-31 15:00:00,71.353,False,4
2027-10-31 16:00:00,85.8739,False,4
2027-10-31 17:00:00,92.0998,False,4
2027-10-31 18:00:00,95.9418,False,4
2027-10-31 19:00:00,85.0004,False,4
2027-10-31 20:00:00,76.3866,False,4
2027-10-31 21:00:00,76.0361,False,4
2027-10-31 22:00:00,72.7761,False,4
2027-10-31 23:00:00,66.2767,False,4
2027-11-01 00:00:00,62.8437,False,4
2027-11-01 01:00:00,57.9212,False,4
2027-11-01 02:00:00,55.2043,False,4
2027-11-01 03:00:00,54.0056,False,4
2027-11-01 04:00:00,55.9354,False,4
2027-11-01 05:00:00,59.1569,False,4
2027-11-01 06:00:00,56.5201,False,4
2027-11-01 07:00:00,53.0891,False,4
2027-11-01 08:00:00,53.8472,True,4
2027-11-01 09:00:00,54.9041,True,4
2027-11-01 10:00:00,53.1992,True,4
2027-11-01 11:00:00,51.0625,True,4
2027-11-01 12:00:00,49.5205,True,4
2027-11-01 13:00:00,49.3326,True,4
2027-11-01 14:00:00,57.4308,True,4
2027-11-01 15:00:00,72.517,True,4
2027-11-01 16:00:00,88.6556,True,4
2027-11-01 17:00:00,95.7791,True,4
2027-11-01 18:00:00,99.696,True,4
2027-11-01 19:00:00,87.369,True,4
2027-11-01 20:00:00,75.6655,False,4
2027-11-01 21:00:00,74.975,False,4
2027-11-01 22:00:00,71.6665,False,4
2027-11-01 23:00:00,65.0786,False,4
2027-11-02 00:00:00,73.6059,False,4
2027-11-02 01:00:00,69.174,False,4
2027-11-02 02:00:00,66.5413,False,4
2027-11-02 03:00:00,66.1053,False,4
2027-11-02 04:00:00,69.7764,False,4
2027-11-02 05:00:00,80.2132,False,4
2027-11-02 06:00:00,97.1725,False,4
2027-11-02 07:00:00,113.2139,False,4
2027-11-02 08:00:00,119.7907,True,4
2027-11-02 09:00:00,111.7198,True,4
2027-11-02 10:00:00,100.6835,True,4
2027-11-02 11:00:00,92.9186,True,4
2027-11-02 12:00:00,90.5416,True,4
2027-11-02 13:00:00,94.2423,True,4
2027-11-02 14:00:00,104.2978,True,4
2027-11-02 15:00:00,121.1229,True,4
2027-11-02 16:00:00,138.8689,True,4
2027-11-02 17:00:00,148.016,True,4
2027-11-02 18:00:00,145.7696,True,4
2027-11-02 19:00:00,133.9954,True,4
2027-11-02 20:00:00,113.7095,False,4
2027-11-02 21:00:00,99.2745,False,4
2027-11-02 22:00:00,88.8022,False,4
2027-11-02 23:00:00,80.6683,False,4
2027-11-03 00:00:00,75.5029,False,4
2027-11-03 01:00:00,71.2553,False,4
2027-11-03 02:00:00,68.6781,False,4
2027-11-03 03:00:00,68.159,False,4
2027-11-03 04:00:00,71.708,False,4
2027-11-03 05:00:00,81.9355,False,4
2027-11-03 06:00:00,98.8427,False,4
2027-11-03 07:00:00,114.9941,False,4
2027-11-03 08:00:00,122.137,True,4
2027-11-03 09:00:00,113.9546,True,4
2027-11-03 10:00:00,102.5825,True,4
2027-11-03 11:00:00,94.2754,True,4
2027-11-03 12:00:00,91.5254,True,4
2027-11-03 13:00:00,95.1533,True,4
2027-11-03 14:00:00,105.6127,True,4
2027-11-03 15:00:00,123.3892,True,4
2027-11-03 16:00:00,141.8722,True,4
2027-11-03 17:00:00,150.6519,True,4
2027-11-03 18:00:00,147.5184,True,4
2027-11-03 19:00:00,135.0094,True,4
2027-11-03 20:00:00,114.2536,False,4
2027-11-03 21:00:00,100.1866,False,4
2027-11-03 22:00:00,90.0443,False,4
2027-11-03 23:00:00,82.4837,False,4
2027-11-04 00:00:00,76.0915,False,4
2027-11-04 01:00:00,72.0965,False,4
2027-11-04 02:00:00,69.6646,False,4
2027-11-04 03:00:00,69.151,False,4
2027-11-04 04:00:00,72.5731,False,4
2027-11-04 05:00:00,82.5866,False,4
2027-11-04 06:00:00,99.2486,False,4
2027-11-04 07:00:00,115.4474,False,4
2027-11-04 08:00:00,123.55,True,4
2027-11-04 09:00:00,116.0823,True,4
2027-11-04 10:00:00,105.0633,True,4
2027-11-04 11:00:00,96.6604,True,4
2027-11-04 12:00:00,93.6225,True,4
2027-11-04 13:00:00,97.0594,True,4
2027-11-04 14:00:00,107.3844,True,4
2027-11-04 15:00:00,124.7744,True,4
2027-11-04 16:00:00,142.3271,True,4
2027-11-04 17:00:00,150.0204,True,4
2027-11-04 18:00:00,146.4694,True,4
2027-11-04 19:00:00,134.0114,True,4
2027-11-04 20:00:00,113.5548,False,4
2027-11-04 21:00:00,99.8706,False,4
2027-11-04 22:00:00,89.9058,False,4
2027-11-04 23:00:00,82.6613,False,4
2027-11-05 00:00:00,75.0005,False,4
2027-11-05 01:00:00,71.1087,False,4
2027-11-05 02:00:00,68.7219,False,4
2027-11-05 03:00:00,68.2696,False,4
2027-11-05 04:00:00,71.6578,False,4
2027-11-05 05:00:00,81.5751,False,4
2027-11-05 06:00:00,97.9381,False,4
2027-11-05 07:00:00,114.12,False,4
2027-11-05 08:00:00,123.2951,True,4
2027-11-05 09:00:00,117.0135,True,4
2027-11-05 10:00:00,106.9038,True,4
2027-11-05 11:00:00,98.8939,True,4
2027-11-05 12:00:00,95.8634,True,4
2027-11-05 13:00:00,99.0669,True,4
2027-11-05 14:00:00,108.7756,True,4
2027-11-05 15:00:00,124.6791,True,4
2027-11-05 16:00:00,140.0566,True,4
2027-11-05 17:00:00,146.4431,True,4
2027-11-05 18:00:00,143.1839,True,4
2027-11-05 19:00:00,131.8108,True,4
2027-11-05 20:00:00,112.026,False,4
2027-11-05 21:00:00,98.5895,False,4
2027-11-05 22:00:00,88.4968,False,4
2027-11-05 23:00:00,81.0516,False,4
2027-11-06 00:00:00,76.5397,False,4
2027-11-06 01:00:00,72.9551,False,4
2027-11-06 02:00:00,70.5275,False,4
2027-11-06 03:00:00,69.5093,False,4
2027-11-06 04:00:00,71.1052,False,4
2027-11-06 05:00:00,74.4635,False,4
2027-11-06 06:00:00,73.839,False,4
2027-11-06 07:00:00,73.1862,False,4
2027-11-06 08:00:00,77.7792,False,4
2027-11-06 09:00:00,77.904,False,4
2027-11-06 10:00:00,71.3422,False,4
2027-11-06 11:00:00,67.6009,False,4
2027-11-06 12:00:00,67.958,False,4
2027-11-06 13:00:00,68.6775,False,4
2027-11-06 14:00:00,75.8706,False,4
2027-11-06 15:00:00,87.6626,False,4
2027-11-06 16:00:00,98.4257,False,4
2027-11-06 17:00:00,105.4316,False,4
2027-11-06 18:00:00,106.6526,False,4
2027-11-06 19:00:00,93.6408,False,4
2027-11-06 20:00:00,84.6238,False,4
2027-11-06 21:00:00,82.9216,False,4
2027-11-06 22:00:00,78.1162,False,4
2027-11-06 23:00:00,72.0585,False,4
2027-11-07 00:00:00,64.7776,False,4
2027-11-07 01:00:00,59.7845,False,4
2027-11-07 02:00:00,56.952,False,4
2027-11-07 03:00:00,55.6278,False,4
2027-11-07 04:00:00,57.3624,False,4
2027-11-07 05:00:00,60.1811,False,4
2027-11-07 06:00:00,56.7558,False,4
2027-11-07 07:00:00,53.6173,False,4
2027-11-07 08:00:00,55.2171,False,4
2027-11-07 09:00:00,58.4141,False,4
2027-11-07 10:00:00,58.3053,False,4
2027-11-07 11:00:00,56.843,False,4
2027-11-07 12:00:00,55.4255,False,4
