Time,Price (EUR/MWh)
2025-09-30 01:00:00,79.5923
2025-09-30 02:00:00,76.6895
2025-09-30 03:00:00,76.4911
2025-09-30 04:00:00,81.6184
2025-09-30 05:00:00,97.0175
2025-09-30 06:00:00,122.6741
2025-09-30 07:00:00,145.1306
2025-09-30 08:00:00,137.5106
2025-09-30 09:00:00,118.4637
2025-09-30 10:00:00,95.9403
2025-09-30 11:00:00,79.368
2025-09-30 12:00:00,69.5368
2025-09-30 13:00:00,66.2029
2025-09-30 14:00:00,69.3376
2025-09-30 15:00:00,79.4423
2025-09-30 16:00:00,99.2352
2025-09-30 17:00:00,129.3655
2025-09-30 18:00:00,158.3258
2025-09-30 19:00:00,164.8727
2025-09-30 20:00:00,153.2204
2025-09-30 21:00:00,127.0454
2025-09-30 22:00:00,108.7728
2025-09-30 23:00:00,95.9414
2025-10-01 00:00:00,87.4943
2025-10-01 01:00:00,81.4077
2025-10-01 02:00:00,78.4423
2025-10-01 03:00:00,78.1425
2025-10-01 04:00:00,82.9795
2025-10-01 05:00:00,97.7043
2025-10-01 06:00:00,122.31
2025-10-01 07:00:00,143.9515
2025-10-01 08:00:00,136.0314
2025-10-01 09:00:00,117.3963
2025-10-01 10:00:00,95.0904
2025-10-01 11:00:00,78.0081
2025-10-01 12:00:00,67.5529
2025-10-01 13:00:00,64.0514
2025-10-01 14:00:00,67.6556
2025-10-01 15:00:00,78.7206
2025-10-01 16:00:00,99.3447
2025-10-01 17:00:00,129.0493
2025-10-01 18:00:00,156.6972
2025-10-01 19:00:00,162.3358
2025-10-01 20:00:00,150.6697
2025-10-01 21:00:00,124.9275
2025-10-01 22:00:00,107.7193
2025-10-01 23:00:00,96.1577
2025-10-02 00:00:00,89.962
2025-10-02 01:00:00,85.1308
2025-10-02 02:00:00,82.4221
2025-10-02 03:00:00,82.0535
2025-10-02 04:00:00,86.5501
2025-10-02 05:00:00,99.8008
2025-10-02 06:00:00,121.7742
2025-10-02 07:00:00,141.4377
2025-10-02 08:00:00,133.0544
2025-10-02 09:00:00,116.4603
2025-10-02 10:00:00,95.7086
2025-10-02 11:00:00,78.8545
2025-10-02 12:00:00,67.6986
2025-10-02 13:00:00,63.6302
2025-10-02 14:00:00,67.0813
2025-10-02 15:00:00,78.1274
2025-10-02 16:00:00,98.2855
2025-10-02 17:00:00,126.4447
2025-10-02 18:00:00,152.083
2025-10-02 19:00:00,156.739
2025-10-02 20:00:00,147.0529
2025-10-02 21:00:00,122.6865
2025-10-02 22:00:00,106.7422
2025-10-02 23:00:00,96.6579
2025-10-03 00:00:00,80.0983
2025-10-03 01:00:00,74.8428
2025-10-03 02:00:00,71.3156
2025-10-03 03:00:00,68.8854
2025-10-03 04:00:00,70.9244
2025-10-03 05:00:00,75.5308
2025-10-03 06:00:00,72.4489
2025-10-03 07:00:00,70.9539
2025-10-03 08:00:00,62.9359
2025-10-03 09:00:00,59.0234
2025-10-03 10:00:00,46.065
2025-10-03 11:00:00,33.7117
2025-10-03 12:00:00,24.3296
2025-10-03 13:00:00,16.1041
2025-10-03 14:00:00,18.2936
2025-10-03 15:00:00,30.7121
2025-10-03 16:00:00,54.0026
2025-10-03 17:00:00,81.2738
2025-10-03 18:00:00,105.6221
2025-10-03 19:00:00,105.556
2025-10-03 20:00:00,105.5254
2025-10-03 21:00:00,96.938
2025-10-03 22:00:00,90.0143
2025-10-03 23:00:00,82.7902
2025-10-04 00:00:00,90.9043
2025-10-04 01:00:00,86.3991
2025-10-04 02:00:00,83.1089
2025-10-04 03:00:00,81.6616
2025-10-04 04:00:00,84.0835
2025-10-04 05:00:00,89.1269
2025-10-04 06:00:00,89.7948
2025-10-04 07:00:00,90.7884
2025-10-04 08:00:00,94.3506
2025-10-04 09:00:00,89.6713
2025-10-04 10:00:00,72.231
2025-10-04 11:00:00,56.1172
2025-10-04 12:00:00,47.0763
2025-10-04 13:00:00,39.8091
2025-10-04 14:00:00,42.2156
2025-10-04 15:00:00,55.5593
2025-10-04 16:00:00,78.4871
2025-10-04 17:00:00,108.2925
2025-10-04 18:00:00,129.7925
2025-10-04 19:00:00,126.7378
2025-10-04 20:00:00,114.1547
2025-10-04 21:00:00,103.8188
2025-10-04 22:00:00,93.9733
2025-10-04 23:00:00,86.1758
2025-10-05 00:00:00,76.4412
2025-10-05 01:00:00,69.675
2025-10-05 02:00:00,66.0879
2025-10-05 03:00:00,64.2534
2025-10-05 04:00:00,67.0705
2025-10-05 05:00:00,72.712
2025-10-05 06:00:00,70.9488
2025-10-05 07:00:00,70.796
2025-10-05 08:00:00,70.5075
2025-10-05 09:00:00,65.6884
2025-10-05 10:00:00,50.7989
2025-10-05 11:00:00,38.1357
2025-10-05 12:00:00,30.0466
2025-10-05 13:00:00,22.7464
2025-10-05 14:00:00,25.4104
2025-10-05 15:00:00,38.6504
2025-10-05 16:00:00,64.5744
2025-10-05 17:00:00,95.4831
2025-10-05 18:00:00,121.6976
2025-10-05 19:00:00,121.2214
2025-10-05 20:00:00,110.5862
2025-10-05 21:00:00,100.9687
2025-10-05 22:00:00,92.0114
2025-10-05 23:00:00,82.0657
2025-10-06 00:00:00,82.5242
2025-10-06 01:00:00,76.3311
2025-10-06 02:00:00,73.7268
2025-10-06 03:00:00,73.8905
2025-10-06 04:00:00,79.1728
2025-10-06 05:00:00,94.0334
2025-10-06 06:00:00,118.3087
2025-10-06 07:00:00,140.5093
2025-10-06 08:00:00,130.8898
2025-10-06 09:00:00,115.1048
2025-10-06 10:00:00,94.8328
2025-10-06 11:00:00,79.8189
2025-10-06 12:00:00,71.1847
2025-10-06 13:00:00,68.6029
2025-10-06 14:00:00,71.8243
2025-10-06 15:00:00,81.5774
2025-10-06 16:00:00,100.8823
2025-10-06 17:00:00,128.9021
2025-10-06 18:00:00,152.7354
2025-10-06 19:00:00,154.9599
2025-10-06 20:00:00,147.7958
2025-10-06 21:00:00,122.991
2025-10-06 22:00:00,105.5313
2025-10-06 23:00:00,92.6363
2025-10-07 00:00:00,84.1869
2025-10-07 01:00:00,77.7831
2025-10-07 02:00:00,74.8677
2025-10-07 03:00:00,74.6816
2025-10-07 04:00:00,79.8758
2025-10-07 05:00:00,95.3399
2025-10-07 06:00:00,121.0826
2025-10-07 07:00:00,144.5913
2025-10-07 08:00:00,133.6799
2025-10-07 09:00:00,116.7192
2025-10-07 10:00:00,95.991
2025-10-07 11:00:00,80.6271
2025-10-07 12:00:00,71.5492
2025-10-07 13:00:00,68.7198
2025-10-07 14:00:00,72.1655
2025-10-07 15:00:00,82.6327
2025-10-07 16:00:00,102.7372
2025-10-07 17:00:00,131.0064
2025-10-07 18:00:00,154.4326
2025-10-07 19:00:00,155.5154
2025-10-07 20:00:00,147.7214
2025-10-07 21:00:00,122.7098
2025-10-07 22:00:00,106.0814
2025-10-07 23:00:00,94.0041
2025-10-08 00:00:00,87.1217
2025-10-08 01:00:00,81.1123
2025-10-08 02:00:00,78.1117
2025-10-08 03:00:00,77.8454
2025-10-08 04:00:00,82.8368
2025-10-08 05:00:00,97.7497
2025-10-08 06:00:00,122.601
2025-10-08 07:00:00,145.4472
2025-10-08 08:00:00,133.7797
2025-10-08 09:00:00,117.0072
2025-10-08 10:00:00,96.1195
2025-10-08 11:00:00,80.0663
2025-10-08 12:00:00,70.1464
2025-10-08 13:00:00,67.05
2025-10-08 14:00:00,71.1594
2025-10-08 15:00:00,83.0114
2025-10-08 16:00:00,104.3162
2025-10-08 17:00:00,132.3953
2025-10-08 18:00:00,154.3299
2025-10-08 19:00:00,154.1684
2025-10-08 20:00:00,146.4293
2025-10-08 21:00:00,122.0399
2025-10-08 22:00:00,106.4321
2025-10-08 23:00:00,95.5161
2025-10-09 00:00:00,89.0811
2025-10-09 01:00:00,84.2501
2025-10-09 02:00:00,81.4818
2025-10-09 03:00:00,81.1251
2025-10-09 04:00:00,85.7921
2025-10-09 05:00:00,99.316
2025-10-09 06:00:00,121.7565
2025-10-09 07:00:00,142.609
2025-10-09 08:00:00,131.1867
2025-10-09 09:00:00,116.3959
2025-10-09 10:00:00,97.061
2025-10-09 11:00:00,81.1175
2025-10-09 12:00:00,70.4056
2025-10-09 13:00:00,66.6556
2025-10-09 14:00:00,70.5452
2025-10-09 15:00:00,82.3475
2025-10-09 16:00:00,103.1449
2025-10-09 17:00:00,129.7337
2025-10-09 18:00:00,149.915
2025-10-09 19:00:00,149.1735
2025-10-09 20:00:00,142.7838
2025-10-09 21:00:00,119.6617
2025-10-09 22:00:00,105.1682
2025-10-09 23:00:00,95.6624
2025-10-10 00:00:00,88.5739
2025-10-10 01:00:00,83.942
2025-10-10 02:00:00,81.0578
2025-10-10 03:00:00,80.3823
2025-10-10 04:00:00,84.5364
2025-10-10 05:00:00,97.028
2025-10-10 06:00:00,117.6546
2025-10-10 07:00:00,137.2511
2025-10-10 08:00:00,126.6773
2025-10-10 09:00:00,114.1484
2025-10-10 10:00:00,96.3621
2025-10-10 11:00:00,80.95
2025-10-10 12:00:00,70.0438
2025-10-10 13:00:00,65.8573
2025-10-10 14:00:00,69.4332
2025-10-10 15:00:00,80.8628
2025-10-10 16:00:00,101.006
2025-10-10 17:00:00,126.2306
2025-10-10 18:00:00,144.2407
2025-10-10 19:00:00,143.0993
2025-10-10 20:00:00,139.427
2025-10-10 21:00:00,118.1785
2025-10-10 22:00:00,103.9508
2025-10-10 23:00:00,94.5805
2025-10-11 00:00:00,89.7178
2025-10-11 01:00:00,84.936
2025-10-11 02:00:00,81.5305
2025-10-11 03:00:00,80.0351
2025-10-11 04:00:00,82.4676
2025-10-11 05:00:00,87.5409
2025-10-11 06:00:00,88.2668
2025-10-11 07:00:00,89.9333
2025-10-11 08:00:00,95.0579
2025-10-11 09:00:00,91.9914
2025-10-11 10:00:00,75.8705
2025-10-11 11:00:00,60.7109
2025-10-11 12:00:00,52.3008
2025-10-11 13:00:00,45.4768
2025-10-11 14:00:00,48.2688
2025-10-11 15:00:00,61.9946
2025-10-11 16:00:00,85.0273
2025-10-11 17:00:00,113.6505
2025-10-11 18:00:00,131.947
2025-10-11 19:00:00,125.5214
2025-10-11 20:00:00,111.6756
2025-10-11 21:00:00,101.7366
2025-10-11 22:00:00,92.5375
2025-10-11 23:00:00,85.0034
2025-10-12 00:00:00,75.1617
2025-10-12 01:00:00,68.2909
2025-10-12 02:00:00,64.5951
2025-10-12 03:00:00,62.6804
2025-10-12 04:00:00,65.401
2025-10-12 05:00:00,70.9753
2025-10-12 06:00:00,69.0512
2025-10-12 07:00:00,69.5116
2025-10-12 08:00:00,70.7602
2025-10-12 09:00:00,67.8223
2025-10-12 10:00:00,54.5682
2025-10-12 11:00:00,43.0765
2025-10-12 12:00:00,35.6917
2025-10-12 13:00:00,28.8566
2025-10-12 14:00:00,31.9864
2025-10-12 15:00:00,45.5054
2025-10-12 16:00:00,71.3664
2025-10-12 17:00:00,100.6612
2025-10-12 18:00:00,123.2618
2025-10-12 19:00:00,119.2098
2025-10-12 20:00:00,107.7169
2025-10-12 21:00:00,98.8458
2025-10-12 22:00:00,90.717
2025-10-12 23:00:00,81.0163
2025-10-13 00:00:00,81.7325
2025-10-13 01:00:00,75.5799
2025-10-13 02:00:00,72.915
2025-10-13 03:00:00,72.9953
2025-10-13 04:00:00,78.2063
2025-10-13 05:00:00,92.8535
2025-10-13 06:00:00,116.8864
2025-10-13 07:00:00,139.6489
2025-10-13 08:00:00,128.6603
2025-10-13 09:00:00,115.0653
2025-10-13 10:00:00,96.8516
2025-10-13 11:00:00,83.2014
2025-10-13 12:00:00,75.3797
2025-10-13 13:00:00,73.3366
2025-10-13 14:00:00,76.9487
2025-10-13 15:00:00,86.9353
2025-10-13 16:00:00,105.9368
2025-10-13 17:00:00,131.9173
2025-10-13 18:00:00,150.9381
2025-10-13 19:00:00,148.8664
2025-10-13 20:00:00,144.2162
2025-10-13 21:00:00,120.6602
2025-10-13 22:00:00,104.4824
2025-10-13 23:00:00,91.9118
2025-10-14 00:00:00,84.3221
2025-10-14 01:00:00,78.1216
2025-10-14 02:00:00,75.1504
2025-10-14 03:00:00,74.9323
2025-10-14 04:00:00,80.081
2025-10-14 05:00:00,95.3784
2025-10-14 06:00:00,120.7694
2025-10-14 07:00:00,144.9001
2025-10-14 08:00:00,133.2752
2025-10-14 09:00:00,118.2989
2025-10-14 10:00:00,99.1665
2025-10-14 11:00:00,84.8291
2025-10-14 12:00:00,76.3969
2025-10-14 13:00:00,73.9478
2025-10-14 14:00:00,77.7873
2025-10-14 15:00:00,88.6934
2025-10-14 16:00:00,109.113
2025-10-14 17:00:00,135.6043
2025-10-14 18:00:00,153.7486
2025-10-14 19:00:00,149.642
2025-10-14 20:00:00,143.4767
2025-10-14 21:00:00,120.3133
2025-10-14 22:00:00,105.3862
2025-10-14 23:00:00,93.9413
2025-10-15 00:00:00,87.3208
2025-10-15 01:00:00,81.4153
2025-10-15 02:00:00,78.3806
2025-10-15 03:00:00,78.0988
2025-10-15 04:00:00,83.071
2025-10-15 05:00:00,97.9002
2025-10-15 06:00:00,122.6971
2025-10-15 07:00:00,146.1748
2025-10-15 08:00:00,134.4652
2025-10-15 09:00:00,119.3721
2025-10-15 10:00:00,99.8534
2025-10-15 11:00:00,84.6026
2025-10-15 12:00:00,75.0821
2025-10-15 13:00:00,72.2687
2025-10-15 14:00:00,76.7841
2025-10-15 15:00:00,89.4378
2025-10-15 16:00:00,111.6464
2025-10-15 17:00:00,138.1849
2025-10-15 18:00:00,154.9355
2025-10-15 19:00:00,149.3016
2025-10-15 20:00:00,142.4312
2025-10-15 21:00:00,119.6734
2025-10-15 22:00:00,105.6635
2025-10-15 23:00:00,95.4175
2025-10-16 00:00:00,88.5592
2025-10-16 01:00:00,83.7522
2025-10-16 02:00:00,80.9326
2025-10-16 03:00:00,80.5497
2025-10-16 04:00:00,85.2449
2025-10-16 05:00:00,98.8963
2025-10-16 06:00:00,121.5267
2025-10-16 07:00:00,143.2359
2025-10-16 08:00:00,132.3019
2025-10-16 09:00:00,119.2267
2025-10-16 10:00:00,101.1274
2025-10-16 11:00:00,85.8431
2025-10-16 12:00:00,75.4609
2025-10-16 13:00:00,71.8933
2025-10-16 14:00:00,76.2552
2025-10-16 15:00:00,88.8582
2025-10-16 16:00:00,110.4523
2025-10-16 17:00:00,135.6271
2025-10-16 18:00:00,150.6307
2025-10-16 19:00:00,144.6949
2025-10-16 20:00:00,138.6122
2025-10-16 21:00:00,117.292
2025-10-16 22:00:00,104.1117
2025-10-16 23:00:00,95.035
2025-10-17 00:00:00,87.6229
2025-10-17 01:00:00,82.9945
2025-10-17 02:00:00,79.9984
2025-10-17 03:00:00,79.2691
2025-10-17 04:00:00,83.4506
2025-10-17 05:00:00,96.0932
2025-10-17 06:00:00,117.0435
2025-10-17 07:00:00,137.3974
2025-10-17 08:00:00,127.8274
2025-10-17 09:00:00,116.9017
2025-10-17 10:00:00,100.459
2025-10-17 11:00:00,85.8797
2025-10-17 12:00:00,75.389
2025-10-17 13:00:00,71.4637
2025-10-17 14:00:00,75.3679
2025-10-17 15:00:00,87.1901
2025-10-17 16:00:00,107.5484
2025-10-17 17:00:00,131.1688
2025-10-17 18:00:00,144.992
2025-10-17 19:00:00,139.7633
2025-10-17 20:00:00,135.8846
2025-10-17 21:00:00,115.8437
2025-10-17 22:00:00,102.6615
2025-10-17 23:00:00,93.5979
2025-10-18 00:00:00,88.5401
2025-10-18 01:00:00,83.7686
2025-10-18 02:00:00,80.3747
2025-10-18 03:00:00,78.8186
2025-10-18 04:00:00,81.2188
2025-10-18 05:00:00,86.2538
2025-10-18 06:00:00,86.9028
2025-10-18 07:00:00,88.9484
2025-10-18 08:00:00,95.4639
2025-10-18 09:00:00,94.2222
2025-10-18 10:00:00,79.7354
2025-10-18 11:00:00,65.8302
2025-10-18 12:00:00,58.1875
2025-10-18 13:00:00,51.8528
2025-10-18 14:00:00,54.9922
2025-10-18 15:00:00,68.746
2025-10-18 16:00:00,91.2494
2025-10-18 17:00:00,117.9968
2025-10-18 18:00:00,132.6132
2025-10-18 19:00:00,122.9267
2025-10-18 20:00:00,108.6942
2025-10-18 21:00:00,99.6967
2025-10-18 22:00:00,91.2518
2025-10-18 23:00:00,83.9802
2025-10-19 00:00:00,74.4188
2025-10-19 01:00:00,67.6435
2025-10-19 02:00:00,63.9411
2025-10-19 03:00:00,61.9282
2025-10-19 04:00:00,64.5488
2025-10-19 05:00:00,69.981
2025-10-19 06:00:00,67.7312
2025-10-19 07:00:00,68.2697
2025-10-19 08:00:00,71.0139
2025-10-19 09:00:00,70.2428
2025-10-19 10:00:00,58.9919
2025-10-19 11:00:00,48.9506
2025-10-19 12:00:00,42.3685
2025-10-19 13:00:00,35.9955
2025-10-19 14:00:00,39.5553
2025-10-19 15:00:00,53.3478
2025-10-19 16:00:00,78.568
2025-10-19 17:00:00,105.446
2025-10-19 18:00:00,123.9083
2025-10-19 19:00:00,116.4702
2025-10-19 20:00:00,104.859
2025-10-19 21:00:00,97.0319
2025-10-19 22:00:00,89.7061
2025-10-19 23:00:00,80.4481
2025-10-20 00:00:00,81.8508
2025-10-20 01:00:00,75.8956
2025-10-20 02:00:00,73.1437
2025-10-20 03:00:00,73.1206
2025-10-20 04:00:00,78.2167
2025-10-20 05:00:00,92.475
2025-10-20 06:00:00,115.8818
2025-10-20 07:00:00,138.6331
2025-10-20 08:00:00,129.4855
2025-10-20 09:00:00,117.9527
2025-10-20 10:00:00,101.5276
2025-10-20 11:00:00,89.0335
2025-10-20 12:00:00,81.8154
2025-10-20 13:00:00,80.1624
2025-10-20 14:00:00,84.2176
2025-10-20 15:00:00,94.6756
2025-10-20 16:00:00,113.718
2025-10-20 17:00:00,137.589
2025-10-20 18:00:00,152.0282
2025-10-20 19:00:00,146.1228
2025-10-20 20:00:00,140.8217
2025-10-20 21:00:00,118.9427
2025-10-20 22:00:00,103.904
2025-10-20 23:00:00,91.9335
2025-10-21 00:00:00,85.1248
2025-10-21 01:00:00,79.1654
2025-10-21 02:00:00,76.2511
2025-10-21 03:00:00,76.0064
2025-10-21 04:00:00,81.0819
2025-10-21 05:00:00,95.9423
2025-10-21 06:00:00,120.5294
2025-10-21 07:00:00,144.6079
2025-10-21 08:00:00,135.7009
2025-10-21 09:00:00,122.7775
2025-10-21 10:00:00,105.108
2025-10-21 11:00:00,91.6853
2025-10-21 12:00:00,83.7414
2025-10-21 13:00:00,81.627
2025-10-21 14:00:00,85.9153
2025-10-21 15:00:00,97.467
2025-10-21 16:00:00,118.4749
2025-10-21 17:00:00,143.1512
2025-10-21 18:00:00,156.3296
2025-10-21 19:00:00,147.6967
2025-10-21 20:00:00,139.9719
2025-10-21 21:00:00,118.7477
2025-10-21 22:00:00,105.2112
2025-10-21 23:00:00,94.4063
2025-10-22 00:00:00,88.2018
2025-10-22 01:00:00,82.6918
2025-10-22 02:00:00,79.6662
2025-10-22 03:00:00,79.3572
2025-10-22 04:00:00,84.1992
2025-10-22 05:00:00,98.6312
2025-10-22 06:00:00,122.8436
2025-10-22 07:00:00,146.5368
2025-10-22 08:00:00,138.2519
2025-10-22 09:00:00,125.1262
2025-10-22 10:00:00,106.9229
2025-10-22 11:00:00,92.2993
2025-10-22 12:00:00,83.0996
2025-10-22 13:00:00,80.468
2025-10-22 14:00:00,85.4284
2025-10-22 15:00:00,99.0361
2025-10-22 16:00:00,122.3109
2025-10-22 17:00:00,147.4602
2025-10-22 18:00:00,159.1575
2025-10-22 19:00:00,148.6712
2025-10-22 20:00:00,139.4271
2025-10-22 21:00:00,118.4074
2025-10-22 22:00:00,105.5964
2025-10-22 23:00:00,96.07
2025-10-23 00:00:00,88.6953
2025-10-23 01:00:00,83.9892
2025-10-23 02:00:00,81.1073
2025-10-23 03:00:00,80.6402
2025-10-23 04:00:00,85.2281
2025-10-23 05:00:00,98.791
2025-10-23 06:00:00,121.3736
2025-10-23 07:00:00,143.728
2025-10-23 08:00:00,136.7851
2025-10-23 09:00:00,125.5707
2025-10-23 10:00:00,108.6791
2025-10-23 11:00:00,94.0403
2025-10-23 12:00:00,83.9899
2025-10-23 13:00:00,80.6145
2025-10-23 14:00:00,85.4253
2025-10-23 15:00:00,98.9145
2025-10-23 16:00:00,121.4088
2025-10-23 17:00:00,145.1285
2025-10-23 18:00:00,155.206
2025-10-23 19:00:00,144.561
2025-10-23 20:00:00,135.567
2025-10-23 21:00:00,115.7929
2025-10-23 22:00:00,103.6248
2025-10-23 23:00:00,94.8776
2025-10-24 00:00:00,87.0079
2025-10-24 01:00:00,82.5319
2025-10-24 02:00:00,79.5065
2025-10-24 03:00:00,78.7313
2025-10-24 04:00:00,82.8765
2025-10-24 05:00:00,95.5166
2025-10-24 06:00:00,116.5384
2025-10-24 07:00:00,137.4184
2025-10-24 08:00:00,132.1696
2025-10-24 09:00:00,123.0341
2025-10-24 10:00:00,107.9062
2025-10-24 11:00:00,94.1237
2025-10-24 12:00:00,84.0106
2025-10-24 13:00:00,80.3188
2025-10-24 14:00:00,84.5836
2025-10-24 15:00:00,96.9584
2025-10-24 16:00:00,117.5597
2025-10-24 17:00:00,139.522
2025-10-24 18:00:00,149.1074
2025-10-24 19:00:00,140.0578
2025-10-24 20:00:00,132.8566
2025-10-24 21:00:00,114.2293
2025-10-24 22:00:00,101.9435
2025-10-24 23:00:00,93.16
2025-10-25 00:00:00,87.8793
2025-10-25 01:00:00,83.3317
2025-10-25 02:00:00,79.8935
2025-10-25 03:00:00,78.3046
2025-10-25 04:00:00,80.632
2025-10-25 05:00:00,85.5384
2025-10-25 06:00:00,86.0468
2025-10-25 07:00:00,88.3138
2025-10-25 08:00:00,96.2169
2025-10-25 09:00:00,96.9772
2025-10-25 10:00:00,84.5129
2025-10-25 11:00:00,72.0118
2025-10-25 12:00:00,65.1758
2025-10-25 13:00:00,59.2738
2025-10-25 14:00:00,62.6213
2025-10-25 15:00:00,76.2634
2025-10-25 16:00:00,97.8834
2025-10-25 17:00:00,122.0117
2025-10-25 18:00:00,132.7285
2025-10-25 19:00:00,120.3273
2025-10-25 20:00:00,106.0342
2025-10-25 21:00:00,98.0838
2025-10-25 22:00:00,90.3511
2025-10-25 23:00:00,83.3475
2025-10-26 00:00:00,75.1507
2025-10-26 01:00:00,68.4847
2025-10-26 02:00:00,64.5652
2025-10-26 03:00:00,62.2108
2025-10-26 04:00:00,64.0812
2025-10-26 05:00:00,68.5932
2025-10-26 06:00:00,65.9372
2025-10-26 07:00:00,63.408
2025-10-26 08:00:00,62.8053
2025-10-26 09:00:00,62.5753
2025-10-26 10:00:00,55.4234
2025-10-26 11:00:00,50.4836
2025-10-26 12:00:00,49.3061
2025-10-26 13:00:00,48.2577
2025-10-26 14:00:00,56.4376
2025-10-26 15:00:00,73.8343
2025-10-26 16:00:00,96.3693
2025-10-26 17:00:00,112.6561
2025-10-26 18:00:00,120.7342
2025-10-26 19:00:00,111.1499
2025-10-26 20:00:00,101.0479
2025-10-26 21:00:00,95.9023
2025-10-26 22:00:00,89.8921
2025-10-26 23:00:00,81.0054
2025-10-27 00:00:00,83.6253
2025-10-27 01:00:00,77.7461
2025-10-27 02:00:00,74.7049
2025-10-27 03:00:00,74.2941
2025-10-27 04:00:00,78.5832
2025-10-27 05:00:00,91.6623
2025-10-27 06:00:00,114.0942
2025-10-27 07:00:00,133.6301
2025-10-27 08:00:00,124.9986
2025-10-27 09:00:00,113.9861
2025-10-27 10:00:00,100.975
2025-10-27 11:00:00,92.7788
2025-10-27 12:00:00,90.4373
2025-10-27 13:00:00,93.8449
2025-10-27 14:00:00,102.9403
2025-10-27 15:00:00,118.2045
2025-10-27 16:00:00,136.1297
2025-10-27 17:00:00,149.522
2025-10-27 18:00:00,152.7043
2025-10-27 19:00:00,144.2938
2025-10-27 20:00:00,136.9377
2025-10-27 21:00:00,118.2163
2025-10-27 22:00:00,104.732
2025-10-27 23:00:00,93.2826
2025-10-28 00:00:00,86.9078
2025-10-28 01:00:00,81.2498
2025-10-28 02:00:00,78.2014
2025-10-28 03:00:00,77.6939
2025-10-28 04:00:00,82.1019
2025-10-28 05:00:00,95.5869
2025-10-28 06:00:00,119.1848
2025-10-28 07:00:00,139.9581
2025-10-28 08:00:00,132.1777
2025-10-28 09:00:00,119.818
2025-10-28 10:00:00,105.5108
2025-10-28 11:00:00,96.2732
2025-10-28 12:00:00,93.2084
2025-10-28 13:00:00,96.4416
2025-10-28 14:00:00,106.2401
2025-10-28 15:00:00,123.7509
2025-10-28 16:00:00,144.0415
2025-10-28 17:00:00,157.0891
2025-10-28 18:00:00,157.9671
2025-10-28 19:00:00,146.7784
2025-10-28 20:00:00,136.6469
2025-10-28 21:00:00,118.5301
2025-10-28 22:00:00,106.2791
2025-10-28 23:00:00,95.8257
2025-10-29 00:00:00,89.8192
2025-10-29 01:00:00,84.7918
2025-10-29 02:00:00,81.6991
2025-10-29 03:00:00,81.1281
2025-10-29 04:00:00,85.3874
2025-10-29 05:00:00,98.6358
2025-10-29 06:00:00,121.968
2025-10-29 07:00:00,142.6407
2025-10-29 08:00:00,135.4519
2025-10-29 09:00:00,122.6209
2025-10-29 10:00:00,107.5383
2025-10-29 11:00:00,97.3076
2025-10-29 12:00:00,93.5399
2025-10-29 13:00:00,96.7666
2025-10-29 14:00:00,107.6713
2025-10-29 15:00:00,127.2663
2025-10-29 16:00:00,149.4524
2025-10-29 17:00:00,162.6515
2025-10-29 18:00:00,161.9485
2025-10-29 19:00:00,149.0033
2025-10-29 20:00:00,136.7454
2025-10-29 21:00:00,118.444
2025-10-29 22:00:00,106.7285
2025-10-29 23:00:00,97.6534
2025-10-30 00:00:00,89.6538
2025-10-30 01:00:00,85.2551
2025-10-30 02:00:00,82.2122
2025-10-30 03:00:00,81.5288
2025-10-30 04:00:00,85.5306
2025-10-30 05:00:00,98.2302
2025-10-30 06:00:00,120.496
2025-10-30 07:00:00,140.288
2025-10-30 08:00:00,135.098
2025-10-30 09:00:00,123.6595
2025-10-30 10:00:00,109.6532
2025-10-30 11:00:00,99.4011
2025-10-30 12:00:00,94.977
2025-10-30 13:00:00,97.6668
2025-10-30 14:00:00,107.9891
2025-10-30 15:00:00,126.2755
2025-10-30 16:00:00,147.0525
2025-10-30 17:00:00,159.9066
2025-10-30 18:00:00,158.7138
2025-10-30 19:00:00,145.6651
2025-10-30 20:00:00,132.8652
2025-10-30 21:00:00,115.7494
2025-10-30 22:00:00,104.5747
2025-10-30 23:00:00,96.198
2025-10-31 00:00:00,79.0899
2025-10-31 01:00:00,73.7996
2025-10-31 02:00:00,69.8619
2025-10-31 03:00:00,67.1304
2025-10-31 04:00:00,68.816
2025-10-31 05:00:00,73.1918
2025-10-31 06:00:00,70.4246
2025-10-31 07:00:00,68.9273
2025-10-31 08:00:00,65.1679
2025-10-31 09:00:00,66.1476
2025-10-31 10:00:00,59.526
2025-10-31 11:00:00,53.4851
2025-10-31 12:00:00,50.3962
2025-10-31 13:00:00,47.9755
2025-10-31 14:00:00,55.6867
2025-10-31 15:00:00,72.9544
2025-10-31 16:00:00,94.9794
2025-10-31 17:00:00,109.268
2025-10-31 18:00:00,113.3783
2025-10-31 19:00:00,100.2165
2025-10-31 20:00:00,94.4251
2025-10-31 21:00:00,91.4416
2025-10-31 22:00:00,88.2012
2025-10-31 23:00:00,82.0247
2025-11-01 00:00:00,76.176
2025-11-01 01:00:00,70.0855
2025-11-01 02:00:00,66.0312
2025-11-01 03:00:00,63.3548
2025-11-01 04:00:00,64.8186
2025-11-01 05:00:00,68.7284
2025-11-01 06:00:00,65.1315
2025-11-01 07:00:00,62.9667
2025-11-01 08:00:00,63.8659
2025-11-01 09:00:00,65.6936
2025-11-01 10:00:00,60.1625
2025-11-01 11:00:00,55.4172
2025-11-01 12:00:00,53.4812
2025-11-01 13:00:00,51.7007
